goal_id,result_id,date,home_team,away_team,team,scorer,minute,own_goal,penalty
14715,19476,1995-09-06,Lithuania,Ukraine,Ukraine,Tymerlan Huseynov,70,False,False
14716,19476,1995-09-06,Lithuania,Ukraine,Ukraine,Andriy Husin,83,False,False
14717,19477,1995-09-06,Luxembourg,Malta,Luxembourg,Luc Holtz,44,False,False
14718,19479,1995-09-06,Netherlands,Belarus,Netherlands,Youri Mulder,83,False,False
14719,19478,1995-09-06,North Macedonia,Armenia,North Macedonia,Sarkis Oganessian,10,True,False
14720,19478,1995-09-06,North Macedonia,Armenia,Armenia,Razmik Grigoryan,61,False,False
14721,19478,1995-09-06,North Macedonia,Armenia,Armenia,Armen Shahgeldyan,78,False,False
14722,19481,1995-09-06,San Marino,Greece,Greece,Panagiotis Tsalouchidis,5,False,False
14723,19481,1995-09-06,San Marino,Greece,Greece,Georgios Georgiadis,31,False,False
14724,19481,1995-09-06,San Marino,Greece,Greece,Alexis Alexandris,61,False,False
14725,19481,1995-09-06,San Marino,Greece,Greece,Giorgos Donis,81,False,False
14726,19482,1995-09-06,Scotland,Finland,Scotland,Scott Booth,10,False,False
14727,19483,1995-09-06,Slovakia,Israel,Slovakia,Tibor Jančula,54,False,False
14728,19484,1995-09-06,Spain,Cyprus,Spain,Julen Guerrero,45,False,False
14729,19484,1995-09-06,Spain,Cyprus,Spain,Alfonso Pérez,51,False,False
14730,19484,1995-09-06,Spain,Cyprus,Spain,Juan Antonio Pizzi,75,False,False
14731,19484,1995-09-06,Spain,Cyprus,Spain,Fernando Hierro,78,False,False
14732,19484,1995-09-06,Spain,Cyprus,Spain,Juan Antonio Pizzi,79,False,False
14733,19484,1995-09-06,Spain,Cyprus,Spain,José Luis Caminero,83,False,False
14734,19486,1995-09-06,Turkey,Hungary,Turkey,Hakan Şükür,9,False,False
14735,19486,1995-09-06,Turkey,Hungary,Turkey,Hakan Şükür,31,False,False
14736,19487,1995-09-06,Wales,Moldova,Wales,Gary Speed,55,False,False
14737,19496,1995-10-07,Armenia,Belgium,Belgium,Luc Nilis,28,False,False
14738,19496,1995-10-07,Armenia,Belgium,Belgium,Luc Nilis,39,False,False
14739,19497,1995-10-07,Belarus,Czech Republic,Czech Republic,Martin Frýdek,25,False,False
14740,19497,1995-10-07,Belarus,Czech Republic,Czech Republic,Patrik Berger,84,False,False
14741,19498,1995-10-07,Bulgaria,Albania,Bulgaria,Yordan Letchkov,15,False,False
14742,19498,1995-10-07,Bulgaria,Albania,Bulgaria,Emil Kostadinov,80,False,False
14743,19498,1995-10-07,Bulgaria,Albania,Bulgaria,Emil Kostadinov,82,False,False
14744,19499,1995-10-08,Croatia,Italy,Italy,Demetrio Albertini,29,False,False
14745,19499,1995-10-08,Croatia,Italy,Croatia,Davor Šuker,48,False,True
14746,19500,1995-10-08,Germany,Moldova,Germany,Serghei Stroenco,16,True,False
14747,19500,1995-10-08,Germany,Moldova,Germany,Thomas Helmer,18,False,False
14748,19500,1995-10-08,Germany,Moldova,Germany,Matthias Sammer,24,False,False
14749,19500,1995-10-08,Germany,Moldova,Germany,Andreas Möller,47,False,False
14750,19500,1995-10-08,Germany,Moldova,Germany,Andreas Möller,61,False,False
14751,19500,1995-10-08,Germany,Moldova,Germany,Matthias Sammer,72,False,False
14752,19500,1995-10-08,Germany,Moldova,Moldova,Radu Rebeja,82,False,False
14753,19503,1995-10-11,Austria,Portugal,Austria,Peter Stöger,21,False,False
14754,19503,1995-10-11,Austria,Portugal,Portugal,Paulinho Santos,49,False,False
14755,19506,1995-10-11,Cyprus,North Macedonia,North Macedonia,Borče Jovanovski,35,False,False
14756,19506,1995-10-11,Cyprus,North Macedonia,Cyprus,Marios Agathokleous,90,False,False
14757,19507,1995-10-11,Denmark,Spain,Spain,Fernando Hierro,18,False,True
14758,19507,1995-10-11,Denmark,Spain,Denmark,Kim Vilfort,47,False,False
14759,19508,1995-10-11,Georgia,Bulgaria,Georgia,Shota Arveladze,1,False,False
14760,19508,1995-10-11,Georgia,Bulgaria,Georgia,Georgi Kinkladze,47,False,True
14761,19508,1995-10-11,Georgia,Bulgaria,Bulgaria,Hristo Stoichkov,87,False,False
14762,19511,1995-10-11,Israel,Azerbaijan,Israel,Ronen Harazi,31,False,False
14763,19511,1995-10-11,Israel,Azerbaijan,Israel,Ronen Harazi,90,False,False
14764,19512,1995-10-11,Liechtenstein,Northern Ireland,Northern Ireland,Michael O'Neill,36,False,False
14765,19512,1995-10-11,Liechtenstein,Northern Ireland,Northern Ireland,Gerry McMahon,49,False,False
14766,19512,1995-10-11,Liechtenstein,Northern Ireland,Northern Ireland,Jimmy Quinn,55,False,False
14767,19512,1995-10-11,Liechtenstein,Northern Ireland,Northern Ireland,Phil Gray,72,False,False
14768,19513,1995-10-11,Lithuania,Estonia,Lithuania,Darius Maciulevičius,8,False,False
14769,19513,1995-10-11,Lithuania,Estonia,Lithuania,Arūnas Šuika,13,False,False
14770,19513,1995-10-11,Lithuania,Estonia,Lithuania,Arūnas Šuika,39,False,False
14771,19513,1995-10-11,Lithuania,Estonia,Lithuania,Vaidotas Šlekys,44,False,False
14772,19513,1995-10-11,Lithuania,Estonia,Lithuania,Valdas Ivanauskas,61,False,False
14773,19515,1995-10-11,Malta,Netherlands,Netherlands,Marc Overmars,52,False,False
14774,19515,1995-10-11,Malta,Netherlands,Netherlands,Marc Overmars,61,False,False
14775,19515,1995-10-11,Malta,Netherlands,Netherlands,Marc Overmars,66,False,False
14776,19515,1995-10-11,Malta,Netherlands,Netherlands,Clarence Seedorf,82,False,False
14777,19510,1995-10-11,Republic of Ireland,Latvia,Republic of Ireland,John Aldridge,61,False,True
14778,19510,1995-10-11,Republic of Ireland,Latvia,Republic of Ireland,John Aldridge,64,False,False
14779,19510,1995-10-11,Republic of Ireland,Latvia,Latvia,Vīts Rimkus,78,False,False
14780,19518,1995-10-11,Romania,France,France,Christian Karembeu,29,False,False
14781,19518,1995-10-11,Romania,France,France,Youri Djorkaeff,41,False,False
14782,19518,1995-10-11,Romania,France,Romania,Marius Lăcătuș,51,False,False
14783,19518,1995-10-11,Romania,France,France,Zinedine Zidane,72,False,False
14784,19519,1995-10-11,Russia,Greece,Russia,Marinos Ouzounidis,36,True,False
14785,19519,1995-10-11,Russia,Greece,Greece,Panagiotis Tsalouchidis,64,False,False
14786,19519,1995-10-11,Russia,Greece,Russia,Viktor Onopko,71,False,False
14787,19520,1995-10-11,San Marino,Faroe Islands,Faroe Islands,Todi Jónsson,42,False,False
14788,19520,1995-10-11,San Marino,Faroe Islands,Faroe Islands,Todi Jónsson,45,False,False
14789,19520,1995-10-11,San Marino,Faroe Islands,Faroe Islands,Todi Jónsson,50,False,False
14790,19520,1995-10-11,San Marino,Faroe Islands,San Marino,Mauro Valentini,52,False,False
14791,19521,1995-10-11,Slovakia,Poland,Poland,Andrzej Juskowiak,20,False,False
14792,19521,1995-10-11,Slovakia,Poland,Slovakia,Peter Dubovský,31,False,True
14793,19521,1995-10-11,Slovakia,Poland,Slovakia,Tibor Jančula,68,False,False
14794,19521,1995-10-11,Slovakia,Poland,Slovakia,Marek Ujlaky,77,False,False
14795,19521,1995-10-11,Slovakia,Poland,Slovakia,Július Šimon,82,False,False
14796,19522,1995-10-11,Slovenia,Ukraine,Ukraine,Viktor Skrypnyk,24,False,False
14797,19522,1995-10-11,Slovenia,Ukraine,Ukraine,Tymerlan Huseynov,44,False,False
14798,19522,1995-10-11,Slovenia,Ukraine,Slovenia,Sašo Udovič,50,False,False
14799,19522,1995-10-11,Slovenia,Ukraine,Slovenia,Zlatko Zahovič,73,False,False
14800,19522,1995-10-11,Slovenia,Ukraine,Slovenia,Sašo Udovič,90,False,False
14801,19524,1995-10-11,Switzerland,Hungary,Switzerland,Kubilay Türkyilmaz,22,False,False
14802,19524,1995-10-11,Switzerland,Hungary,Switzerland,Ciriaco Sforza,56,False,False
14803,19524,1995-10-11,Switzerland,Hungary,Switzerland,Christophe Ohrel,90,False,False
14804,19525,1995-10-11,Wales,Germany,Germany,Andy Melville,75,True,False
14805,19525,1995-10-11,Wales,Germany,Wales,Kit Symons,79,False,False
14806,19525,1995-10-11,Wales,Germany,Germany,Jürgen Klinsmann,81,False,False
14807,19552,1995-11-11,Hungary,Iceland,Hungary,Béla Illés,56,False,False
14808,19553,1995-11-11,Italy,Ukraine,Ukraine,Andriy Polunin,18,False,False
14809,19553,1995-11-11,Italy,Ukraine,Italy,Fabrizio Ravanelli,21,False,False
14810,19553,1995-11-11,Italy,Ukraine,Italy,Fabrizio Ravanelli,49,False,False
14811,19553,1995-11-11,Italy,Ukraine,Italy,Paolo Maldini,53,False,False
14812,19555,1995-11-12,Malta,Belarus,Belarus,Syarhey Herasimets,79,False,False
14813,19555,1995-11-12,Malta,Belarus,Belarus,Syarhey Herasimets,83,False,False
14814,19556,1995-11-15,Albania,Wales,Albania,Sokol Kushta,5,False,True
14815,19556,1995-11-15,Albania,Wales,Wales,Mark Pembridge,43,False,False
14816,19557,1995-11-15,Australia,New Zealand,Australia,Damian Mori,33,False,False
14817,19557,1995-11-15,Australia,New Zealand,Australia,Paul Wade,45,False,True
14818,19557,1995-11-15,Australia,New Zealand,Australia,Joe Spiteri,51,False,False
14819,19559,1995-11-15,Cyprus,Belgium,Cyprus,Marios Agathokleous,18,False,False
14820,19559,1995-11-15,Cyprus,Belgium,Belgium,Gilles De Bilde,66,False,False
14821,19560,1995-11-15,Czech Republic,Luxembourg,Czech Republic,Radek Drulák,37,False,False
14822,19560,1995-11-15,Czech Republic,Luxembourg,Czech Republic,Radek Drulák,46,False,False
14823,19560,1995-11-15,Czech Republic,Luxembourg,Czech Republic,Patrik Berger,57,False,False
14824,19561,1995-11-15,Denmark,Armenia,Denmark,Michael Schjønberg,19,False,False
14825,19561,1995-11-15,Denmark,Armenia,Denmark,Mikkel Beck,33,False,False
14826,19561,1995-11-15,Denmark,Armenia,Armenia,Artur Petrosyan,46,False,False
14827,19561,1995-11-15,Denmark,Armenia,Denmark,Michael Laudrup,58,False,False
14828,19563,1995-11-15,France,Israel,France,Youri Djorkaeff,69,False,False
14829,19563,1995-11-15,France,Israel,France,Bixente Lizarazu,89,False,False
14830,19564,1995-11-15,Germany,Bulgaria,Bulgaria,Hristo Stoichkov,47,False,False
14831,19564,1995-11-15,Germany,Bulgaria,Germany,Jürgen Klinsmann,50,False,False
14832,19564,1995-11-15,Germany,Bulgaria,Germany,Thomas Häßler,56,False,False
14833,19564,1995-11-15,Germany,Bulgaria,Germany,Jürgen Klinsmann,75,False,True
14834,19565,1995-11-15,Greece,Faroe Islands,Greece,Alexis Alexandris,58,False,False
14835,19565,1995-11-15,Greece,Faroe Islands,Greece,Demis Nikolaidis,62,False,False
14836,19565,1995-11-15,Greece,Faroe Islands,Greece,Nikos Machlas,66,False,False
14837,19565,1995-11-15,Greece,Faroe Islands,Greece,Giorgos Donis,75,False,False
14838,19565,1995-11-15,Greece,Faroe Islands,Greece,Vassilios Tsiartas,80,False,False
14839,19566,1995-11-15,Italy,Lithuania,Italy,Alessandro Del Piero,52,False,False
14840,19566,1995-11-15,Italy,Lithuania,Italy,Gianfranco Zola,66,False,False
14841,19566,1995-11-15,Italy,Lithuania,Italy,Gianfranco Zola,80,False,False
14842,19566,1995-11-15,Italy,Lithuania,Italy,Gianfranco Zola,83,False,False
14843,19567,1995-11-15,Moldova,Georgia,Moldova,Ion Testemițanu,5,False,True
14844,19567,1995-11-15,Moldova,Georgia,Moldova,Iurie Miterev,17,False,False
14845,19567,1995-11-15,Moldova,Georgia,Georgia,Davit Janashia,66,False,False
14846,19567,1995-11-15,Moldova,Georgia,Moldova,Iurie Miterev,68,False,False
14847,19567,1995-11-15,Moldova,Georgia,Georgia,Vitali Culibaba,77,True,False
14848,19569,1995-11-15,Netherlands,Norway,Netherlands,Clarence Seedorf,47,False,False
14849,19569,1995-11-15,Netherlands,Norway,Netherlands,Youri Mulder,88,False,False
14850,19569,1995-11-15,Netherlands,Norway,Netherlands,Marc Overmars,89,False,False
14851,19570,1995-11-15,Northern Ireland,Austria,Northern Ireland,Michael O'Neill,27,False,False
14852,19570,1995-11-15,Northern Ireland,Austria,Northern Ireland,Iain Dowie,32,False,True
14853,19570,1995-11-15,Northern Ireland,Austria,Northern Ireland,Barry Hunter,53,False,False
14854,19570,1995-11-15,Northern Ireland,Austria,Austria,Markus Schopp,55,False,False
14855,19570,1995-11-15,Northern Ireland,Austria,Northern Ireland,Phil Gray,63,False,False
14856,19570,1995-11-15,Northern Ireland,Austria,Austria,Christian Stumpf,70,False,False
14857,19570,1995-11-15,Northern Ireland,Austria,Northern Ireland,Michael O'Neill,78,False,False
14858,19570,1995-11-15,Northern Ireland,Austria,Austria,Arnold Wetl,81,False,False
14859,19571,1995-11-15,Portugal,Republic of Ireland,Portugal,Rui Costa,60,False,False
14860,19571,1995-11-15,Portugal,Republic of Ireland,Portugal,Hélder,74,False,False
14861,19571,1995-11-15,Portugal,Republic of Ireland,Portugal,Jorge Cadete,89,False,False
14862,19572,1995-11-15,Russia,Finland,Russia,Dmitri Radchenko,40,False,False
14863,19572,1995-11-15,Russia,Finland,Finland,Kim Suominen,44,False,False
14864,19572,1995-11-15,Russia,Finland,Russia,Vasili Kulkov,55,False,False
14865,19572,1995-11-15,Russia,Finland,Russia,Sergei Kiriakov,70,False,False
14866,19573,1995-11-15,Scotland,San Marino,Scotland,Eoin Jess,30,False,False
14867,19573,1995-11-15,Scotland,San Marino,Scotland,Scott Booth,45,False,False
14868,19573,1995-11-15,Scotland,San Marino,Scotland,Ally McCoist,49,False,False
14869,19573,1995-11-15,Scotland,San Marino,Scotland,Pat Nevin,79,False,False
14870,19573,1995-11-15,Scotland,San Marino,Scotland,Fabio Francini,90,True,False
14871,19574,1995-11-15,Slovakia,Romania,Romania,Gheorghe Hagi,66,False,False
14872,19574,1995-11-15,Slovakia,Romania,Romania,Dorinel Munteanu,82,False,False
14873,19575,1995-11-15,Slovenia,Croatia,Slovenia,Primož Gliha,36,False,False
14874,19575,1995-11-15,Slovenia,Croatia,Croatia,Davor Šuker,40,False,True
14875,19575,1995-11-15,Slovenia,Croatia,Croatia,Nikola Jurčević,55,False,False
14876,19576,1995-11-15,Spain,North Macedonia,Spain,Kiko,8,False,False
14877,19576,1995-11-15,Spain,North Macedonia,Spain,Javier Manjarín,73,False,False
14878,19576,1995-11-15,Spain,North Macedonia,Spain,José Luis Caminero,78,False,False
14879,19577,1995-11-15,Sweden,Turkey,Sweden,Niclas Alexandersson,24,False,False
14880,19577,1995-11-15,Sweden,Turkey,Sweden,Jörgen Pettersson,53,False,False
14881,19577,1995-11-15,Sweden,Turkey,Turkey,Hakan Şükür,62,False,False
14882,19577,1995-11-15,Sweden,Turkey,Turkey,Emre Aşık,72,False,False
14883,19581,1995-11-17,Solomon Islands,Tahiti,Tahiti,Jean-Loup Rousseau,72,False,False
14884,19646,1995-12-13,Republic of Ireland,Netherlands,Netherlands,Patrick Kluivert,30,False,False
14885,19646,1995-12-13,Republic of Ireland,Netherlands,Netherlands,Patrick Kluivert,89,False,False
14886,19670,1996-01-10,Canada,Honduras,Canada,Carlo Corazzin,9,False,False
14887,19670,1996-01-10,Canada,Honduras,Canada,Kevin Holness,27,False,False
14888,19670,1996-01-10,Canada,Honduras,Honduras,Presley Carson,40,False,False
14889,19670,1996-01-10,Canada,Honduras,Canada,Kevin Holness,63,False,False
14890,19671,1996-01-10,Trinidad and Tobago,El Salvador,El Salvador,Raúl Díaz Arce,34,False,False
14891,19671,1996-01-10,Trinidad and Tobago,El Salvador,El Salvador,Ronald Cerritos,50,False,False
14892,19671,1996-01-10,Trinidad and Tobago,El Salvador,Trinidad and Tobago,Russell Latapy,59,False,False
14893,19671,1996-01-10,Trinidad and Tobago,El Salvador,Trinidad and Tobago,Russell Latapy,64,False,False
14894,19671,1996-01-10,Trinidad and Tobago,El Salvador,El Salvador,Raúl Díaz Arce,72,False,True
14895,19672,1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Luis García Postigo,29,False,False
14896,19672,1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Luis García Postigo,37,False,False
14897,19672,1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Ricardo Peláez,70,False,False
14898,19672,1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Agustín Garcia,80,False,False
14899,19672,1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Ricardo Peláez,90,False,False
14900,19674,1996-01-12,Brazil,Canada,Brazil,André Luiz Moreira,3,False,False
14901,19674,1996-01-12,Brazil,Canada,Brazil,Caio Ribeiro Decoussau,7,False,False
14902,19674,1996-01-12,Brazil,Canada,Brazil,Sávio Bortolini Pimentel,14,False,False
14903,19674,1996-01-12,Brazil,Canada,Canada,Tomasz Radzinski,66,False,False
14904,19674,1996-01-12,Brazil,Canada,Brazil,Leandro Machado,86,False,False
14905,19675,1996-01-13,South Africa,Cameroon,South Africa,Phil Masinga,15,False,False
14906,19675,1996-01-13,South Africa,Cameroon,South Africa,Mark Williams,37,False,False
14907,19675,1996-01-13,South Africa,Cameroon,South Africa,John Moshoeu,55,False,False
14908,19676,1996-01-13,United States,Trinidad and Tobago,Trinidad and Tobago,Arnold Dwarika,6,False,False
14909,19676,1996-01-13,United States,Trinidad and Tobago,United States,Eric Wynalda,15,False,False
14910,19676,1996-01-13,United States,Trinidad and Tobago,United States,Eric Wynalda,34,False,False
14911,19676,1996-01-13,United States,Trinidad and Tobago,Trinidad and Tobago,Arnold Dwarika,43,False,False
14912,19676,1996-01-13,United States,Trinidad and Tobago,United States,Joe-Max Moore,53,False,False
14913,19677,1996-01-14,Guatemala,Mexico,Mexico,Eustacio Rizo,89,False,False
14914,19678,1996-01-14,Honduras,Brazil,Brazil,Caio Ribeiro Decoussau,9,False,False
14915,19678,1996-01-14,Honduras,Brazil,Brazil,Paulo Roberto Jamelli Júnior,31,False,False
14916,19678,1996-01-14,Honduras,Brazil,Brazil,Paulo Roberto Jamelli Júnior,61,False,False
14917,19678,1996-01-14,Honduras,Brazil,Brazil,Sávio Bortolini Pimentel,80,False,False
14918,19678,1996-01-14,Honduras,Brazil,Brazil,Caio Ribeiro Decoussau,81,False,False
14919,19679,1996-01-14,Ivory Coast,Ghana,Ghana,Tony Yeboah,20,False,False
14920,19679,1996-01-14,Ivory Coast,Ghana,Ghana,Abedi Pele,70,False,False
14921,19682,1996-01-15,Egypt,Angola,Egypt,Ahmed El-Kass,30,False,False
14922,19682,1996-01-15,Egypt,Angola,Egypt,Ahmed El-Kass,33,False,False
14923,19682,1996-01-15,Egypt,Angola,Angola,Joaquim Alberto Silva,77,False,False
14924,19683,1996-01-15,Sierra Leone,Burkina Faso,Sierra Leone,Gbassay Sessay,11,False,False
14925,19683,1996-01-15,Sierra Leone,Burkina Faso,Burkina Faso,Aboubakari Ouédraogo,74,False,False
14926,19683,1996-01-15,Sierra Leone,Burkina Faso,Sierra Leone,Mohamed Kallon,89,False,False
14927,19684,1996-01-16,Gabon,Liberia,Liberia,Kelvin Sebwe,5,False,True
14928,19684,1996-01-16,Gabon,Liberia,Liberia,Mass Sarr Jr.,54,False,False
14929,19684,1996-01-16,Gabon,Liberia,Gabon,Guy Nzeng,59,False,False
14930,19685,1996-01-16,Guatemala,Saint Vincent and the Grenadines,Guatemala,Juan Manuel Funes,28,False,False
14931,19685,1996-01-16,Guatemala,Saint Vincent and the Grenadines,Guatemala,Edwin Westphal,42,False,False
14932,19685,1996-01-16,Guatemala,Saint Vincent and the Grenadines,Guatemala,Martin Machón,45,False,False
14933,19687,1996-01-16,Tunisia,Mozambique,Mozambique,Tico-Tico,4,False,False
14934,19687,1996-01-16,Tunisia,Mozambique,Tunisia,Hédi Berkhissa,24,False,False
14935,19688,1996-01-16,United States,El Salvador,United States,Eric Wynalda,63,False,False
14936,19688,1996-01-16,United States,El Salvador,United States,Marcelo Balboa,75,False,False
14937,19690,1996-01-18,Algeria,Sierra Leone,Algeria,Ali Meçabih,41,False,False
14938,19690,1996-01-18,Algeria,Sierra Leone,Algeria,Ali Meçabih,63,False,False
14939,19691,1996-01-18,Cameroon,Egypt,Cameroon,François Omam-Biyik,36,False,True
14940,19691,1996-01-18,Cameroon,Egypt,Egypt,Ali Maher,48,False,False
14941,19691,1996-01-18,Cameroon,Egypt,Cameroon,Alphonse Tchami,59,False,False
14942,19692,1996-01-18,United States,Brazil,Brazil,Marcelo Balboa,79,True,False
14943,19693,1996-01-19,DR Congo,Gabon,Gabon,Brice Mackaya,21,False,True
14944,19693,1996-01-19,DR Congo,Gabon,Gabon,Aurelien Bekogo,34,False,False
14945,19694,1996-01-19,Ghana,Tunisia,Ghana,Abedi Pele,50,False,False
14946,19694,1996-01-19,Ghana,Tunisia,Tunisia,Imed Ben Younes,72,False,False
14947,19694,1996-01-19,Ghana,Tunisia,Ghana,Charles Akonnor,77,False,False
14948,19695,1996-01-19,Mexico,Guatemala,Mexico,Cuauhtémoc Blanco,64,False,False
14949,19696,1996-01-20,Burkina Faso,Zambia,Zambia,Kenneth Malitoli,18,False,False
14950,19696,1996-01-20,Burkina Faso,Zambia,Zambia,Kalusha Bwalya,24,False,False
14951,19696,1996-01-20,Burkina Faso,Zambia,Zambia,Kalusha Bwalya,35,False,False
14952,19696,1996-01-20,Burkina Faso,Zambia,Zambia,Dennis Lota,44,False,False
14953,19696,1996-01-20,Burkina Faso,Zambia,Zambia,Johnson Bwalya,45,False,False
14954,19696,1996-01-20,Burkina Faso,Zambia,Burkina Faso,Issouf Traoré,53,False,False
14955,19697,1996-01-20,South Africa,Angola,South Africa,Mark Williams,57,False,False
14956,19698,1996-01-21,Mexico,Brazil,Mexico,Luis García Postigo,54,False,False
14957,19698,1996-01-21,Mexico,Brazil,Mexico,Cuauhtémoc Blanco,75,False,False
14958,19699,1996-01-21,Mozambique,Ivory Coast,Ivory Coast,Joël Tiéhi,32,False,False
14959,19700,1996-01-21,United States,Guatemala,United States,Eric Wynalda,34,False,False
14960,19700,1996-01-21,United States,Guatemala,United States,Jeff Agoos,37,False,False
14961,19700,1996-01-21,United States,Guatemala,United States,Jovan Kirovski,87,False,False
14962,19701,1996-01-24,Angola,Cameroon,Cameroon,François Omam-Biyik,25,False,False
14963,19701,1996-01-24,Angola,Cameroon,Angola,Joni,38,False,True
14964,19701,1996-01-24,Angola,Cameroon,Angola,Paulo António Alves,57,False,False
14965,19701,1996-01-24,Angola,Cameroon,Angola,Joaquim Alberto Silva,80,False,False
14966,19701,1996-01-24,Angola,Cameroon,Cameroon,George Mouyémé,82,False,False
14967,19701,1996-01-24,Angola,Cameroon,Cameroon,Hélder Vicente de Jesus Serafin,90,True,False
14968,19702,1996-01-24,Burkina Faso,Algeria,Algeria,Khaled Lounici,2,False,False
14969,19702,1996-01-24,Burkina Faso,Algeria,Algeria,Billel Dziri,75,False,False
14970,19702,1996-01-24,Burkina Faso,Algeria,Burkina Faso,Boureima Zongo,83,False,False
14971,19705,1996-01-24,Sierra Leone,Zambia,Zambia,Kalusha Bwalya,2,False,False
14972,19705,1996-01-24,Sierra Leone,Zambia,Zambia,Kalusha Bwalya,9,False,False
14973,19705,1996-01-24,Sierra Leone,Zambia,Zambia,Kalusha Bwalya,84,False,False
14974,19705,1996-01-24,Sierra Leone,Zambia,Zambia,Mordon Malitoli,87,False,False
14975,19706,1996-01-24,South Africa,Egypt,Egypt,Ahmed El-Kass,7,False,False
14976,19707,1996-01-25,Liberia,DR Congo,DR Congo,Roger Lukaku,5,False,True
14977,19707,1996-01-25,Liberia,DR Congo,DR Congo,Liombi Essende,72,False,False
14978,19708,1996-01-25,Mozambique,Ghana,Ghana,Abedi Pele,42,False,False
14979,19708,1996-01-25,Mozambique,Ghana,Ghana,Felix Aboagye,68,False,False
14980,19709,1996-01-25,Tunisia,Ivory Coast,Tunisia,Imed Ben Younes,32,False,False
14981,19709,1996-01-25,Tunisia,Ivory Coast,Tunisia,Imed Ben Younes,38,False,False
14982,19709,1996-01-25,Tunisia,Ivory Coast,Tunisia,Abdelkader Ben Hassen,48,False,False
14983,19709,1996-01-25,Tunisia,Ivory Coast,Ivory Coast,Moussa Traoré,84,False,False
14984,19711,1996-01-27,South Africa,Algeria,South Africa,Mark Fish,72,False,False
14985,19711,1996-01-27,South Africa,Algeria,Algeria,Tarek Lazizi,84,False,False
14986,19711,1996-01-27,South Africa,Algeria,South Africa,John Moshoeu,85,False,False
14987,19712,1996-01-27,Zambia,Egypt,Egypt,Samir Kamouna,43,False,False
14988,19712,1996-01-27,Zambia,Egypt,Zambia,Elijah Litana,58,False,False
14989,19712,1996-01-27,Zambia,Egypt,Zambia,Vincent Mutale,65,False,False
14990,19712,1996-01-27,Zambia,Egypt,Zambia,Dennis Lota,76,False,False
14991,19713,1996-01-28,Gabon,Tunisia,Tunisia,Zoubeir Baya,10,False,False
14992,19713,1996-01-28,Gabon,Tunisia,Gabon,Brice Mackaya,16,False,False
14993,19714,1996-01-28,Ghana,DR Congo,Ghana,Tony Yeboah,22,False,False
14994,19719,1996-01-31,South Africa,Ghana,South Africa,John Moshoeu,22,False,False
14995,19719,1996-01-31,South Africa,Ghana,South Africa,Shaun Bartlett,46,False,False
14996,19719,1996-01-31,South Africa,Ghana,South Africa,John Moshoeu,87,False,False
14997,19720,1996-01-31,Zambia,Tunisia,Tunisia,Adel Sellimi,16,False,False
14998,19720,1996-01-31,Zambia,Tunisia,Tunisia,Zoubeir Baya,20,False,False
14999,19720,1996-01-31,Zambia,Tunisia,Tunisia,Kaies Ghodhbane,47,False,False
15000,19720,1996-01-31,Zambia,Tunisia,Zambia,Dennis Lota,68,False,False
15001,19720,1996-01-31,Zambia,Tunisia,Tunisia,Adel Sellimi,85,False,True
15002,19720,1996-01-31,Zambia,Tunisia,Zambia,Hillary Makasa,90,False,False
15003,19725,1996-02-03,South Africa,Tunisia,South Africa,Mark Williams,73,False,False
15004,19725,1996-02-03,South Africa,Tunisia,South Africa,Mark Williams,75,False,False
15005,19726,1996-02-03,Zambia,Ghana,Zambia,Johnson Bwalya,51,False,False
15006,19777,1996-03-10,Dominica,Antigua and Barbuda,Dominica,Anthony Dominique,8,False,False
15007,19777,1996-03-10,Dominica,Antigua and Barbuda,Antigua and Barbuda,Quentin Clarke,15,False,False
15008,19777,1996-03-10,Dominica,Antigua and Barbuda,Antigua and Barbuda,Derrick Edwards,28,False,False
15009,19777,1996-03-10,Dominica,Antigua and Barbuda,Dominica,George Dangler,42,False,False
15010,19777,1996-03-10,Dominica,Antigua and Barbuda,Antigua and Barbuda,Derrick Edwards,75,False,False
15011,19777,1996-03-10,Dominica,Antigua and Barbuda,Dominica,Shane Marshall,89,False,False
15012,19791,1996-03-24,Dominican Republic,Aruba,Dominican Republic,Dinardo Rodríguez,28,False,False
15013,19791,1996-03-24,Dominican Republic,Aruba,Dominican Republic,Ramón Mariano,50,False,False
15014,19791,1996-03-24,Dominican Republic,Aruba,Aruba,Raymond Davelaar,60,False,False
15015,19791,1996-03-24,Dominican Republic,Aruba,Dominican Republic,Nelson Peña,73,False,False
15016,19791,1996-03-24,Dominican Republic,Aruba,Aruba,Ryan Malmberg,84,False,False
15017,19815,1996-03-29,Guyana,Grenada,Guyana,Bryan Joseph,13,False,False
15018,19815,1996-03-29,Guyana,Grenada,Grenada,Ricky Charles,54,False,False
15019,19815,1996-03-29,Guyana,Grenada,Grenada,Otis Roberts,63,False,False
15020,19817,1996-03-31,Antigua and Barbuda,Dominica,Dominica,Peter Greenaway,23,False,False
15021,19817,1996-03-31,Antigua and Barbuda,Dominica,Antigua and Barbuda,Derrick Edwards,59,False,False
15022,19817,1996-03-31,Antigua and Barbuda,Dominica,Dominica,Stevenson Morancie,60,False,False
