date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
19-07-2000,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
19-07-2000,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
22-07-2000,Guatemala,Barbados,2,0,FIFA World Cup qualification,Quetzaltenango,Guatemala,FALSE
23-07-2000,Costa Rica,USA,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
23-07-2000,Jamaica,Honduras,3,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
23-07-2000,Lesotho,Angola,2,1,COSAFA Cup,Maseru,Lesotho,FALSE
23-07-2000,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
23-07-2000,Trinidad and Tobago,Mexico,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
25-07-2000,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
25-07-2000,Venezuela,Chile,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
26-07-2000,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,FALSE
26-07-2000,Bulgaria,Azerbaijan,2,1,Friendly,Varna,Bulgaria,FALSE
26-07-2000,Uruguay,Peru,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
27-07-2000,Azerbaijan,FYR Macedonia,1,2,Friendly,Varna,Bulgaria,TRUE
27-07-2000,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
27-07-2000,Iceland,Malta,5,0,Friendly,Reykjavík,Iceland,FALSE
28-07-2000,China PR,Korea Republic,0,1,Friendly,Beijing,China PR,FALSE
29-07-2000,Bangladesh,India,0,1,Friendly,Leicester,England,TRUE
29-07-2000,South Africa,Zimbabwe,0,1,COSAFA Cup,Port Elizabeth,South Africa,FALSE
05-08-2000,El Salvador,Haiti,1,2,Friendly,Foxborough,USA,TRUE
05-08-2000,Lebanon,Oman,3,1,Friendly,Zahlé,Lebanon,FALSE
06-08-2000,Guyana,Trinidad and Tobago,0,0,Friendly,Georgetown,Guyana,FALSE
06-08-2000,Malaysia,Burma,6,0,Friendly,Kuala Lumpur,Malaysia,FALSE
08-08-2000,Lebanon,Oman,1,2,Friendly,Zahlé,Lebanon,FALSE
09-08-2000,Malaysia,Burma,1,2,Friendly,Ipoh,Malaysia,FALSE
09-08-2000,Syria,Bahrain,1,0,Friendly,Latakia,Syria,FALSE
10-08-2000,Costa Rica,Venezuela,1,5,Friendly,Alajuela,Costa Rica,FALSE
11-08-2000,Bahrain,Jordan,0,2,Friendly,Latakia,Syria,TRUE
11-08-2000,Panama,Ecuador,0,0,Friendly,Panama City,Panama,FALSE
13-08-2000,Lesotho,Zimbabwe,0,3,COSAFA Cup,Maseru,Lesotho,FALSE
13-08-2000,Malaysia,New Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
13-08-2000,Syria,Jordan,1,0,Friendly,Latakia,Syria,FALSE
15-08-2000,Albania,Cyprus,0,0,Friendly,Tirana,Albania,FALSE
15-08-2000,Chile,Brazil,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE
15-08-2000,Colombia,Uruguay,1,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
15-08-2000,Costa Rica,Guatemala,2,1,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE
15-08-2000,Malaysia,Oman,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
15-08-2000,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
16-08-2000,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
16-08-2000,Bosnia and Herzegovina,Turkey,2,0,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
16-08-2000,Bulgaria,Belgium,1,3,Friendly,Sofia,Bulgaria,FALSE
16-08-2000,Czech Republic,Slovenia,0,1,Friendly,Ostrava,Czech Republic,FALSE
16-08-2000,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
16-08-2000,Estonia,Andorra,1,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
16-08-2000,Faroe Islands,Denmark,0,2,Nordic Championship,Tórshavn,Faroe Islands,FALSE
16-08-2000,Finland,Norway,3,1,Nordic Championship,Helsinki,Finland,FALSE
16-08-2000,Germany,Spain,4,1,Friendly,Hanover,Germany,FALSE
16-08-2000,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
16-08-2000,Iceland,Sweden,2,1,Nordic Championship,Reykjavík,Iceland,FALSE
16-08-2000,IR Iran,Georgia,2,1,Friendly,Teheran,IR Iran,FALSE
16-08-2000,Jamaica,El Salvador,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
16-08-2000,Japan,United Arab Emirates,3,1,Friendly,Hiroshima,Japan,FALSE
16-08-2000,Latvia,Belarus,0,1,Friendly,Riga,Latvia,FALSE
16-08-2000,Moldova,Malta,1,0,Friendly,Chişinău,Moldova,FALSE
16-08-2000,Northern Ireland,Serbia,1,2,Friendly,Belfast,Northern Ireland,FALSE
16-08-2000,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
16-08-2000,Portugal,Lithuania,5,1,Friendly,Viseu,Portugal,FALSE
16-08-2000,Romania,Poland,1,1,Friendly,Bucharest,Romania,FALSE
16-08-2000,Russia,Israel,1,0,Friendly,Moscow,Russia,FALSE
16-08-2000,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,FALSE
16-08-2000,Switzerland,Greece,2,2,Friendly,St. Gallen,Switzerland,FALSE
16-08-2000,Trinidad and Tobago,Panama,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
16-08-2000,USA,Barbados,7,0,FIFA World Cup qualification,Foxborough,USA,FALSE
17-08-2000,New Zealand,Oman,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
19-08-2000,Malaysia,New Zealand,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
20-08-2000,Haiti,Honduras,0,4,Friendly,New York,USA,TRUE
20-08-2000,Sierra Leone,Togo,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
25-08-2000,Egypt,Kenya,2,1,Friendly,Port Said,Egypt,FALSE
25-08-2000,Vietnam,Sri Lanka,2,2,Friendly,Ho Chi Minh City,Vietnam,FALSE
27-08-2000,Cayman Islands,Jamaica,0,6,Friendly,George Town,Cayman Islands,FALSE
27-08-2000,Zimbabwe,Lesotho,3,0,COSAFA Cup,Bulawayo,Zimbabwe,FALSE
28-08-2000,Indonesia,Burma,4,1,Friendly,Jakarta,Indonesia,FALSE
28-08-2000,Iraq,Taiwan,3,0,Friendly,Jakarta,Indonesia,TRUE
30-08-2000,Burma,Iraq,0,1,Friendly,Jakarta,Indonesia,TRUE
30-08-2000,Indonesia,Taiwan,1,0,Friendly,Jakarta,Indonesia,FALSE
01-09-2000,Austria,IR Iran,5,1,Friendly,Vienna,Austria,FALSE
01-09-2000,Indonesia,Iraq,0,0,Friendly,Jakarta,Indonesia,FALSE
02-09-2000,Andorra,Cyprus,2,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
02-09-2000,Azerbaijan,Sweden,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
02-09-2000,Belarus,Wales,2,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
02-09-2000,Belgium,Croatia,0,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
02-09-2000,Bosnia and Herzegovina,Spain,1,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
02-09-2000,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
02-09-2000,Chile,Colombia,0,1,FIFA World Cup qualification,Santiago,Chile,FALSE
02-09-2000,China PR,Thailand,3,1,Friendly,Shanghai,China PR,FALSE
02-09-2000,Egypt,Ivory Coast,1,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE
02-09-2000,Finland,Albania,2,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
02-09-2000,France,England,1,1,Friendly,Saint-Denis,France,FALSE
02-09-2000,Gabon,Morocco,2,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
02-09-2000,Germany,Greece,2,0,FIFA World Cup qualification,Hamburg,Germany,FALSE
02-09-2000,Honduras,El Salvador,5,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
02-09-2000,Iceland,Denmark,1,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
02-09-2000,Iraq,Uzbekistan,2,0,Friendly,Shanghai,China PR,TRUE
02-09-2000,Latvia,Scotland,0,1,FIFA World Cup qualification,Riga,Latvia,FALSE
02-09-2000,Netherlands,Republic of Ireland,2,2,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
02-09-2000,Nigeria,Namibia,4,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
02-09-2000,Northern Ireland,Malta,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
02-09-2000,Norway,Armenia,0,0,FIFA World Cup qualification,Oslo,Norway,FALSE
02-09-2000,Paraguay,Venezuela,3,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
02-09-2000,Switzerland,Russia,0,1,FIFA World Cup qualification,Zürich,Switzerland,FALSE
02-09-2000,Turkey,Moldova,2,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
02-09-2000,Uganda,Guinea,3,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
02-09-2000,Ukraine,Poland,1,3,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
02-09-2000,Zambia,Madagascar,1,2,African Cup of Nations qualification,Lusaka,Zambia,FALSE
03-09-2000,Algeria,Burkina Faso,1,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
03-09-2000,Brazil,Bolivia,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
03-09-2000,Burundi,Angola,0,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
03-09-2000,China PR,Iraq,4,1,Friendly,Shanghai,China PR,FALSE
03-09-2000,Congo,South Africa,1,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
03-09-2000,Costa Rica,Barbados,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
03-09-2000,Estonia,Portugal,1,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
03-09-2000,Faroe Islands,Slovenia,2,2,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
03-09-2000,Hungary,Italy,2,2,FIFA World Cup qualification,Budapest,Hungary,FALSE
03-09-2000,Indonesia,Iraq,3,0,Friendly,Jakarta,Indonesia,FALSE
03-09-2000,Israel,Liechtenstein,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
03-09-2000,Kenya,Tunisia,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
03-09-2000,Lesotho,Ghana,3,3,African Cup of Nations qualification,Maseru,Lesotho,FALSE
03-09-2000,Liberia,Mauritius,4,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
03-09-2000,Luxembourg,Serbia,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
03-09-2000,Mexico,Panama,7,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
03-09-2000,Peru,Argentina,1,2,FIFA World Cup qualification,Lima,Peru,FALSE
03-09-2000,Romania,Lithuania,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
03-09-2000,Slovakia,FYR Macedonia,2,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
03-09-2000,Thailand,Uzbekistan,4,2,Friendly,Shanghai,China PR,TRUE
03-09-2000,Togo,Sierra Leone,2,0,African Cup of Nations qualification,Lomé,Togo,FALSE
03-09-2000,Trinidad and Tobago,Canada,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
03-09-2000,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
03-09-2000,USA,Guatemala,1,0,FIFA World Cup qualification,Washington,USA,FALSE
03-09-2000,Zimbabwe,Congo DR,3,2,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
07-09-2000,Lebanon,United Arab Emirates,0,1,Friendly,Beirut,Lebanon,FALSE
10-09-2000,Lebanon,United Arab Emirates,2,2,Friendly,Beirut,Lebanon,FALSE
10-09-2000,Libya,Sudan,1,0,African Cup of Nations qualification,Tripoli,Libya,FALSE
20-09-2000,Mexico,Ecuador,2,0,Friendly,San Diego,USA,TRUE
24-09-2000,Qatar,Kuwait,0,0,Friendly,Doha,Qatar,FALSE
24-09-2000,Saudi Arabia,Syria,2,1,Friendly,Abha,Saudi Arabia,FALSE
24-09-2000,Senegal,Togo,0,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
24-09-2000,Zanzibar,Tanzania,0,1,Friendly,Zanzibar,Zanzibar,FALSE
26-09-2000,Saudi Arabia,Syria,3,0,Friendly,Abha,Saudi Arabia,FALSE
27-09-2000,Cayman Islands,Turks and Caicos Islands,3,0,Friendly,George Town,Cayman Islands,FALSE
27-09-2000,Mexico,Bolivia,1,0,Friendly,San Diego,USA,TRUE
27-09-2000,Qatar,IR Iran,1,2,Friendly,Doha,Qatar,FALSE
28-09-2000,Saudi Arabia,United Arab Emirates,6,1,Friendly,Abha,Saudi Arabia,FALSE
30-09-2000,Kenya,Burundi,1,0,Friendly,Nairobi,Kenya,FALSE
30-09-2000,Kuwait,Thailand,3,2,Friendly,Kuwait City,Kuwait,FALSE
01-10-2000,Kenya,Lesotho,1,1,Friendly,Nairobi,Kenya,FALSE
02-10-2000,Jordan,Saudi Arabia,1,0,Friendly,Amman,Jordan,FALSE
02-10-2000,Qatar,Egypt,0,1,Friendly,Doha,Qatar,FALSE
03-10-2000,Kenya,Burundi,2,3,Friendly,Nairobi,Kenya,FALSE
04-10-2000,Australia,Kuwait,1,0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,TRUE
04-10-2000,France,Cameroon,1,1,Friendly,Saint-Denis,France,FALSE
04-10-2000,United Arab Emirates,Korea Republic,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE
05-10-2000,China PR,Saudi Arabia,0,2,Friendly,Zarqa,Jordan,TRUE
06-10-2000,FYR Macedonia,Azerbaijan,3,0,FIFA World Cup qualification,Skopje,FYR Macedonia,FALSE
06-10-2000,Qatar,Thailand,1,1,Friendly,Doha,Qatar,FALSE
07-10-2000,Andorra,Estonia,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
07-10-2000,Armenia,Ukraine,2,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE
07-10-2000,Australia,Korea Republic,2,4,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,TRUE
07-10-2000,Bulgaria,Malta,3,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
07-10-2000,Burkina Faso,Burundi,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
07-10-2000,Colombia,Paraguay,0,2,FIFA World Cup qualification,Bogotá,Colombia,FALSE
07-10-2000,Cyprus,Netherlands,0,4,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
07-10-2000,Czech Republic,Iceland,4,0,FIFA World Cup qualification,Teplice,Czech Republic,FALSE
07-10-2000,England,Germany,0,1,FIFA World Cup qualification,London,England,FALSE
07-10-2000,Greece,Finland,1,0,FIFA World Cup qualification,Athens,Greece,FALSE
07-10-2000,Italy,Romania,3,0,FIFA World Cup qualification,Milan,Italy,FALSE
07-10-2000,Jordan,China PR,1,1,Friendly,Amman,Jordan,FALSE
07-10-2000,Latvia,Belgium,0,4,FIFA World Cup qualification,Riga,Latvia,FALSE
07-10-2000,Liechtenstein,Austria,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
07-10-2000,Lithuania,Georgia,0,4,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
07-10-2000,Luxembourg,Slovenia,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
07-10-2000,Madagascar,Nigeria,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
07-10-2000,Moldova,Slovakia,0,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE
07-10-2000,Northern Ireland,Denmark,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
07-10-2000,Poland,Belarus,3,1,FIFA World Cup qualification,Łódź,Poland,FALSE
07-10-2000,Portugal,Republic of Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE
07-10-2000,San Marino,Scotland,0,2,FIFA World Cup qualification,Serravalle,San Marino,FALSE
07-10-2000,Saudi Arabia,Kazakhstan,1,0,Friendly,Amman,Jordan,TRUE
07-10-2000,South Africa,France,0,0,Friendly,Johannesburg,South Africa,FALSE
07-10-2000,Spain,Israel,2,0,FIFA World Cup qualification,Madrid,Spain,FALSE
07-10-2000,Sweden,Turkey,1,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
07-10-2000,Switzerland,Faroe Islands,5,1,FIFA World Cup qualification,Zürich,Switzerland,FALSE
07-10-2000,Tunisia,Gabon,4,2,African Cup of Nations qualification,Tunis,Tunisia,FALSE
07-10-2000,United Arab Emirates,Kuwait,1,0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE
07-10-2000,Wales,Norway,1,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
08-10-2000,Angola,Algeria,2,2,African Cup of Nations qualification,Luanda,Angola,FALSE
08-10-2000,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
08-10-2000,Barbados,Guatemala,1,3,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
08-10-2000,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
08-10-2000,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
08-10-2000,Guinea,Senegal,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
08-10-2000,Honduras,Jamaica,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
08-10-2000,Hong Kong,Singapore,1,0,Friendly,Victoria,Hong Kong,FALSE
08-10-2000,Mauritius,Congo,1,2,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
08-10-2000,Mexico,Trinidad and Tobago,7,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
08-10-2000,Morocco,Kenya,1,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE
08-10-2000,Qatar,Thailand,3,1,Friendly,Doha,Qatar,FALSE
08-10-2000,Sudan,Egypt,0,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE
08-10-2000,Togo,Uganda,3,0,African Cup of Nations qualification,Lomé,Togo,FALSE
08-10-2000,Uzbekistan,Turkmenistan,3,0,Friendly,Tashkent,Uzbekistan,FALSE
08-10-2000,Venezuela,Brazil,0,6,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
09-10-2000,Canada,Panama,1,0,FIFA World Cup qualification,Winnipeg,Canada,FALSE
10-10-2000,Congo DR,Lesotho,1,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
11-10-2000,Albania,Greece,2,0,FIFA World Cup qualification,Tirana,Albania,FALSE
11-10-2000,Austria,Spain,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE
11-10-2000,Azerbaijan,Turkey,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
11-10-2000,Belarus,Armenia,2,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
11-10-2000,Croatia,Scotland,1,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
11-10-2000,Denmark,Bulgaria,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
11-10-2000,Finland,England,0,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
11-10-2000,Iceland,Northern Ireland,1,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
11-10-2000,Republic of Ireland,Estonia,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
11-10-2000,Israel,Bosnia and Herzegovina,3,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
11-10-2000,Italy,Georgia,2,0,FIFA World Cup qualification,Ancona,Italy,FALSE
11-10-2000,Lithuania,Hungary,1,6,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
11-10-2000,Malta,Czech Republic,0,0,FIFA World Cup qualification,Attard,Malta,FALSE
11-10-2000,Moldova,FYR Macedonia,0,0,FIFA World Cup qualification,Chişinău,Moldova,FALSE
11-10-2000,Netherlands,Portugal,0,2,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
11-10-2000,Norway,Ukraine,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE
11-10-2000,Poland,Wales,0,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
11-10-2000,Russia,Luxembourg,3,0,FIFA World Cup qualification,Moscow,Russia,FALSE
11-10-2000,Slovakia,Sweden,0,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
11-10-2000,Slovenia,Switzerland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
11-10-2000,USA,Costa Rica,0,0,FIFA World Cup qualification,Columbus,USA,FALSE
12-10-2000,Iraq,Thailand,2,0,AFC Asian Cup,Tripoli,Lebanon,TRUE
12-10-2000,Lebanon,IR Iran,0,4,AFC Asian Cup,Beirut,Lebanon,FALSE
13-10-2000,Korea Republic,China PR,2,2,AFC Asian Cup,Tripoli,Lebanon,TRUE
13-10-2000,Kuwait,Indonesia,0,0,AFC Asian Cup,Tripoli,Lebanon,TRUE
14-10-2000,Malaysia,Cambodia,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE
14-10-2000,Qatar,Uzbekistan,1,1,AFC Asian Cup,Sidon,Lebanon,TRUE
14-10-2000,Saudi Arabia,Japan,1,4,AFC Asian Cup,Sidon,Lebanon,TRUE
15-10-2000,IR Iran,Thailand,1,1,AFC Asian Cup,Beirut,Lebanon,TRUE
15-10-2000,Kenya,Tanzania,3,0,Friendly,Nairobi,Kenya,FALSE
15-10-2000,Lebanon,Iraq,2,2,AFC Asian Cup,Beirut,Lebanon,FALSE
16-10-2000,China PR,Indonesia,4,0,AFC Asian Cup,Tripoli,Lebanon,TRUE
16-10-2000,Korea Republic,Kuwait,0,1,AFC Asian Cup,Tripoli,Lebanon,TRUE
17-10-2000,Japan,Uzbekistan,8,1,AFC Asian Cup,Sidon,Lebanon,TRUE
17-10-2000,Malaysia,Cambodia,1,1,Friendly,Kuala Lumpur,Malaysia,FALSE
17-10-2000,Saudi Arabia,Qatar,0,0,AFC Asian Cup,Sidon,Lebanon,TRUE
18-10-2000,IR Iran,Iraq,1,0,AFC Asian Cup,Sidon,Lebanon,TRUE
18-10-2000,Lebanon,Thailand,1,1,AFC Asian Cup,Beirut,Lebanon,FALSE
19-10-2000,China PR,Kuwait,0,0,AFC Asian Cup,Tripoli,Lebanon,TRUE
19-10-2000,Korea Republic,Indonesia,3,0,AFC Asian Cup,Beirut,Lebanon,TRUE
20-10-2000,Japan,Qatar,1,1,AFC Asian Cup,Beirut,Lebanon,TRUE
20-10-2000,Saudi Arabia,Uzbekistan,5,0,AFC Asian Cup,Sidon,Lebanon,TRUE
23-10-2000,China PR,Qatar,3,1,AFC Asian Cup,Sidon,Lebanon,TRUE
23-10-2000,IR Iran,Korea Republic,1,2,AFC Asian Cup,Tripoli,Lebanon,TRUE
23-10-2000,Malaysia,Sri Lanka,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE
24-10-2000,Japan,Iraq,4,1,AFC Asian Cup,Beirut,Lebanon,TRUE
24-10-2000,Kuwait,Saudi Arabia,2,3,AFC Asian Cup,Beirut,Lebanon,TRUE
25-10-2000,Ghana,Uganda,1,2,Friendly,Nairobi,Kenya,TRUE
25-10-2000,Malaysia,Sri Lanka,3,1,Friendly,Kuala Lumpur,Malaysia,FALSE
25-10-2000,USA,Mexico,2,0,Friendly,Los Angeles,USA,FALSE
26-10-2000,China PR,Japan,2,3,AFC Asian Cup,Beirut,Lebanon,TRUE
26-10-2000,Korea Republic,Saudi Arabia,1,2,AFC Asian Cup,Beirut,Lebanon,TRUE
28-10-2000,Eritrea,Rwanda,0,1,Friendly,Lusaka,Zambia,TRUE
28-10-2000,Kenya,Uganda,1,1,Friendly,Nairobi,Kenya,FALSE
28-10-2000,Singapore,Sri Lanka,4,0,Friendly,Singapore,Singapore,FALSE
29-10-2000,China PR,Korea Republic,0,1,AFC Asian Cup,Beirut,Lebanon,TRUE
29-10-2000,Japan,Saudi Arabia,1,0,AFC Asian Cup,Beirut,Lebanon,TRUE
29-10-2000,Oman,Yemen,4,0,Friendly,Muscat,Oman,FALSE
29-10-2000,Zambia,Rwanda,0,2,Friendly,Lusaka,Zambia,FALSE
30-10-2000,Rwanda,Zimbabwe,1,0,Friendly,Lusaka,Zambia,TRUE
31-10-2000,Oman,Yemen,4,0,Friendly,Muscat,Oman,FALSE
01-11-2000,Singapore,Indonesia,1,0,Friendly,Singapore,Singapore,FALSE
05-11-2000,Singapore,Cambodia,1,0,AFF Championship,Songkhla,Thailand,TRUE
05-11-2000,Vietnam,Malaysia,0,0,AFF Championship,Songkhla,Thailand,TRUE
06-11-2000,Indonesia,Philippines,3,0,AFF Championship,Chiang Mai,Thailand,TRUE
06-11-2000,Thailand,Burma,3,1,AFF Championship,Chiang Mai,Thailand,FALSE
07-11-2000,Cambodia,Vietnam,0,6,AFF Championship,Songkhla,Thailand,TRUE
07-11-2000,Laos,Malaysia,0,5,AFF Championship,Songkhla,Thailand,TRUE
08-11-2000,Burma,Philippines,3,0,AFF Championship,Chiang Mai,Thailand,TRUE
09-11-2000,Malaysia,Cambodia,3,2,AFF Championship,Songkhla,Thailand,TRUE
09-11-2000,Singapore,Laos,3,0,AFF Championship,Songkhla,Thailand,TRUE
10-11-2000,Thailand,Indonesia,4,1,AFF Championship,Chiang Mai,Thailand,FALSE
11-11-2000,Cambodia,Laos,3,0,AFF Championship,Songkhla,Thailand,TRUE
11-11-2000,Vietnam,Singapore,1,0,AFF Championship,Songkhla,Thailand,TRUE
12-11-2000,Burma,Indonesia,0,5,AFF Championship,Chiang Mai,Thailand,TRUE
12-11-2000,Thailand,Philippines,2,0,AFF Championship,Chiang Mai,Thailand,FALSE
12-11-2000,United Arab Emirates,Hong Kong,1,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
13-11-2000,Laos,Vietnam,0,5,AFF Championship,Songkhla,Thailand,TRUE
13-11-2000,Malaysia,Singapore,1,0,AFF Championship,Songkhla,Thailand,TRUE
14-11-2000,Algeria,Bulgaria,1,2,Friendly,Algiers,Algeria,FALSE
15-11-2000,Albania,Malta,3,0,Friendly,Tirana,Albania,FALSE
15-11-2000,Barbados,USA,0,4,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
15-11-2000,Bolivia,Uruguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
15-11-2000,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE
15-11-2000,Canada,Mexico,0,0,FIFA World Cup qualification,Toronto,Canada,FALSE
15-11-2000,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE
15-11-2000,Cyprus,Andorra,5,0,FIFA World Cup qualification,Limassol,Cyprus,FALSE
15-11-2000,Denmark,Germany,2,1,Friendly,Copenhagen,Denmark,FALSE
15-11-2000,El Salvador,Jamaica,2,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
15-11-2000,Estonia,Kyrgyz Republic,1,0,Friendly,Kuressaare,Estonia,FALSE
