date,away_team,home_team,team,scorer,minute,own_goal,penalty
1982-06-21,Kuwait,France,Kuwait,Abdullah Al-Buloushi,75,FALSE,FALSE
1982-06-21,Kuwait,France,France,Maxime Bossis,89,FALSE,FALSE
1982-06-21,Northern Ireland,Honduras,Northern Ireland,Gerry Armstrong,10,FALSE,FALSE
1982-06-21,Northern Ireland,Honduras,Honduras,Eduardo Laing,60,FALSE,FALSE
1982-06-22,Hungary,Belgium,Hungary,József Varga,27,FALSE,FALSE
1982-06-22,Hungary,Belgium,Belgium,Alexandre Czerniatynski,76,FALSE,FALSE
1982-06-22,Peru,Poland,Poland,Włodzimierz Smolarek,55,FALSE,FALSE
1982-06-22,Peru,Poland,Poland,Grzegorz Lato,58,FALSE,FALSE
1982-06-22,Peru,Poland,Poland,Zbigniew Boniek,61,FALSE,FALSE
1982-06-22,Peru,Poland,Poland,Andrzej Buncol,68,FALSE,FALSE
1982-06-22,Peru,Poland,Poland,Włodzimierz Ciołek,76,FALSE,FALSE
1982-06-22,Peru,Poland,Peru,Guillermo La Rosa,83,FALSE,FALSE
1982-06-22,Scotland,Russia,Scotland,Joe Jordan,15,FALSE,FALSE
1982-06-22,Scotland,Russia,Russia,Aleksandre Chivadze,59,FALSE,FALSE
1982-06-22,Scotland,Russia,Russia,Ramaz Shengelia,84,FALSE,FALSE
1982-06-22,Scotland,Russia,Scotland,Graeme Souness,86,FALSE,FALSE
1982-06-23,El Salvador,Argentina,Argentina,Daniel Passarella,22,FALSE,TRUE
1982-06-23,El Salvador,Argentina,Argentina,Daniel Bertoni,54,FALSE,FALSE
1982-06-23,New Zealand,Brazil,Brazil,Zico,28,FALSE,FALSE
1982-06-23,New Zealand,Brazil,Brazil,Zico,31,FALSE,FALSE
1982-06-23,New Zealand,Brazil,Brazil,Paulo Roberto Falcão,64,FALSE,FALSE
1982-06-23,New Zealand,Brazil,Brazil,Serginho Chulapa,70,FALSE,FALSE
1982-06-23,Cameroon,Italy,Italy,Francesco Graziani,60,FALSE,FALSE
1982-06-23,Cameroon,Italy,Cameroon,Grégoire M'Bida,61,FALSE,FALSE
1982-06-24,Chile,Algeria,Algeria,Salah Assad,7,FALSE,FALSE
1982-06-24,Chile,Algeria,Algeria,Salah Assad,31,FALSE,FALSE
1982-06-24,Chile,Algeria,Algeria,Tedj Bensaoula,35,FALSE,FALSE
1982-06-24,Chile,Algeria,Chile,Miguel Ángel Neira,59,FALSE,TRUE
1982-06-24,Chile,Algeria,Chile,Juan Carlos Letelier,73,FALSE,FALSE
1982-06-24,Czechoslovakia,France,France,Didier Six,66,FALSE,FALSE
1982-06-24,Czechoslovakia,France,Czechoslovakia,Antonín Panenka,84,FALSE,TRUE
1982-06-24,Yugoslavia,Honduras,Yugoslavia,Vladimir Petrović,88,FALSE,TRUE
1982-06-25,Kuwait,England,England,Trevor Francis,27,FALSE,FALSE
1982-06-25,Austria,Germany,Germany,Horst Hrubesch,10,FALSE,FALSE
1982-06-25,Northern Ireland,Spain,Northern Ireland,Gerry Armstrong,47,FALSE,FALSE
1982-06-28,France,Austria,France,Bernard Genghini,39,FALSE,FALSE
1982-06-28,Belgium,Poland,Poland,Zbigniew Boniek,4,FALSE,FALSE
1982-06-28,Belgium,Poland,Poland,Zbigniew Boniek,26,FALSE,FALSE
1982-06-28,Belgium,Poland,Poland,Zbigniew Boniek,53,FALSE,FALSE
1982-06-29,Argentina,Italy,Italy,Marco Tardelli,57,FALSE,FALSE
1982-06-29,Argentina,Italy,Italy,Antonio Cabrini,67,FALSE,FALSE
1982-06-29,Argentina,Italy,Argentina,Daniel Passarella,83,FALSE,FALSE
1982-07-01,Northern Ireland,Austria,Northern Ireland,Billy Hamilton,27,FALSE,FALSE
1982-07-01,Northern Ireland,Austria,Austria,Bruno Pezzey,50,FALSE,FALSE
1982-07-01,Northern Ireland,Austria,Austria,Reinhold Hintermaier,68,FALSE,FALSE
1982-07-01,Northern Ireland,Austria,Northern Ireland,Billy Hamilton,75,FALSE,FALSE
1982-07-01,Russia,Belgium,Russia,Khoren Oganesian,48,FALSE,FALSE
1982-07-02,Brazil,Argentina,Brazil,Zico,11,FALSE,FALSE
1982-07-02,Brazil,Argentina,Brazil,Serginho Chulapa,66,FALSE,FALSE
1982-07-02,Brazil,Argentina,Brazil,Leovegildo Lins da Gama Júnior,75,FALSE,FALSE
1982-07-02,Brazil,Argentina,Argentina,Ramón Díaz,89,FALSE,FALSE
1982-07-02,Germany,Spain,Germany,Pierre Littbarski,50,FALSE,FALSE
1982-07-02,Germany,Spain,Germany,Klaus Fischer,75,FALSE,FALSE
1982-07-02,Germany,Spain,Spain,Jesús María Zamora,82,FALSE,FALSE
1982-07-04,Northern Ireland,France,France,Alain Giresse,33,FALSE,FALSE
1982-07-04,Northern Ireland,France,France,Dominique Rocheteau,46,FALSE,FALSE
1982-07-04,Northern Ireland,France,France,Dominique Rocheteau,68,FALSE,FALSE
1982-07-04,Northern Ireland,France,Northern Ireland,Gerry Armstrong,75,FALSE,FALSE
1982-07-04,Northern Ireland,France,France,Alain Giresse,80,FALSE,FALSE
1982-07-05,Brazil,Italy,Italy,Paolo Rossi,5,FALSE,FALSE
1982-07-05,Brazil,Italy,Brazil,Sócrates,12,FALSE,FALSE
1982-07-05,Brazil,Italy,Italy,Paolo Rossi,25,FALSE,FALSE
1982-07-05,Brazil,Italy,Brazil,Paulo Roberto Falcão,68,FALSE,FALSE
1982-07-05,Brazil,Italy,Italy,Paolo Rossi,74,FALSE,FALSE
1982-07-08,France,Germany,Germany,Pierre Littbarski,17,FALSE,FALSE
1982-07-08,France,Germany,France,Michel Platini,26,FALSE,TRUE
1982-07-08,France,Germany,France,Marius Trésor,92,FALSE,FALSE
1982-07-08,France,Germany,France,Alain Giresse,98,FALSE,FALSE
1982-07-08,France,Germany,Germany,Karl-Heinz Rummenigge,102,FALSE,FALSE
1982-07-08,France,Germany,Germany,Klaus Fischer,108,FALSE,FALSE
1982-07-08,Italy,Poland,Italy,Paolo Rossi,22,FALSE,FALSE
1982-07-08,Italy,Poland,Italy,Paolo Rossi,73,FALSE,FALSE
1982-07-10,France,Poland,France,René Girard,13,FALSE,FALSE
1982-07-10,France,Poland,Poland,Andrzej Szarmach,40,FALSE,FALSE
1982-07-10,France,Poland,Poland,Stefan Majewski,44,FALSE,FALSE
1982-07-10,France,Poland,Poland,Janusz Kupcewicz,46,FALSE,FALSE
1982-07-10,France,Poland,France,Alain Couriol,72,FALSE,FALSE
1982-07-11,Germany,Italy,Italy,Paolo Rossi,57,FALSE,FALSE
1982-07-11,Germany,Italy,Italy,Marco Tardelli,69,FALSE,FALSE
1982-07-11,Germany,Italy,Italy,Alessandro Altobelli,81,FALSE,FALSE
1982-07-11,Germany,Italy,Germany,Paul Breitner,83,FALSE,FALSE
1983-08-10,Argentina,Ecuador,Argentina,Jorge Burruchaga,40,FALSE,FALSE
1983-08-10,Argentina,Ecuador,Argentina,Jorge Burruchaga,51,FALSE,FALSE
1983-08-10,Argentina,Ecuador,Ecuador,Galo Fidean Vásquez,68,FALSE,FALSE
1983-08-10,Argentina,Ecuador,Ecuador,José Jacinto Vega,89,FALSE,FALSE
1983-08-14,Colombia,Bolivia,Colombia,Alex Valderrama,73,FALSE,FALSE
1983-08-17,Brazil,Ecuador,Brazil,Roberto Dinamite,14,FALSE,FALSE
1983-08-17,Colombia,Peru,Peru,Franco Navarro,77,FALSE,FALSE
1983-08-21,Peru,Bolivia,Bolivia,Erwin Romero,65,FALSE,FALSE
1983-08-21,Peru,Bolivia,Peru,Franco Navarro,89,FALSE,FALSE
1983-08-24,Brazil,Argentina,Argentina,Ricardo Gareca,55,FALSE,FALSE
1983-08-28,Peru,Colombia,Peru,Eduardo Malásquez,25,FALSE,TRUE
1983-08-28,Peru,Colombia,Colombia,Miguel Augusto Prince,46,FALSE,FALSE
1983-08-28,Peru,Colombia,Colombia,Fernando Fiorillo,69,FALSE,FALSE
1983-08-28,Peru,Colombia,Peru,Juan Caballero,85,FALSE,FALSE
1983-08-31,Bolivia,Colombia,Colombia,Alex Valderrama,2,FALSE,FALSE
1983-08-31,Bolivia,Colombia,Colombia,Nolberto Molina,60,FALSE,TRUE
1983-08-31,Bolivia,Colombia,Bolivia,Milton Melgar,78,FALSE,FALSE
1983-08-31,Bolivia,Colombia,Bolivia,Silvio Rojas,80,FALSE,FALSE
1983-09-01,Ecuador,Brazil,Brazil,Renato Gaúcho,12,FALSE,FALSE
1983-09-01,Ecuador,Brazil,Brazil,Roberto Dinamite,46,FALSE,FALSE
1983-09-01,Ecuador,Brazil,Brazil,Roberto Dinamite,55,FALSE,FALSE
1983-09-01,Ecuador,Brazil,Brazil,Éder Aleixo de Assis,58,FALSE,FALSE
1983-09-01,Ecuador,Brazil,Brazil,Tita,60,FALSE,FALSE
1983-09-01,Chile,Uruguay,Uruguay,Eduardo Mario Acevedo,45,FALSE,FALSE
1983-09-01,Chile,Uruguay,Uruguay,Fernando Morena,63,FALSE,TRUE
1983-09-01,Chile,Uruguay,Chile,Juan Carlos Orellana,76,FALSE,FALSE
1983-09-04,Bolivia,Peru,Peru,Germán Leguía,6,FALSE,FALSE
1983-09-04,Bolivia,Peru,Peru,Juan Caballero,21,FALSE,FALSE
1983-09-04,Bolivia,Peru,Bolivia,David Paniagua,46,FALSE,FALSE
1983-09-04,Venezuela,Uruguay,Uruguay,Wilmar Cabrera,29,FALSE,FALSE
1983-09-04,Venezuela,Uruguay,Uruguay,Fernando Morena,57,FALSE,TRUE
1983-09-04,Venezuela,Uruguay,Uruguay,Arsenio Luzardo,68,FALSE,FALSE
1983-09-07,Ecuador,Argentina,Ecuador,Lupo Quiñónez,44,FALSE,FALSE
1983-09-07,Ecuador,Argentina,Argentina,Víctor Rogelio Ramos,50,FALSE,FALSE
1983-09-07,Ecuador,Argentina,Argentina,Jorge Burruchaga,90,FALSE,TRUE
1983-09-07,Ecuador,Argentina,Ecuador,Hans Maldonado,90,FALSE,TRUE
1983-09-08,Venezuela,Chile,Chile,Oscar Arriaza,22,FALSE,FALSE
1983-09-08,Venezuela,Chile,Chile,Rodolfo Dubó,25,FALSE,FALSE
1983-09-08,Venezuela,Chile,Chile,Jorge Orlando Aravena Plaza,35,FALSE,FALSE
1983-09-08,Venezuela,Chile,Chile,Rubén Espinoza,51,FALSE,FALSE
1983-09-08,Venezuela,Chile,Chile,Jorge Orlando Aravena Plaza,83,FALSE,FALSE
1983-09-11,Uruguay,Chile,Chile,Rodolfo Dubó,9,FALSE,FALSE
1983-09-11,Uruguay,Chile,Chile,Juan Carlos Letelier,80,FALSE,FALSE
1983-09-18,Uruguay,Venezuela,Uruguay,Alberto Santelli,74,FALSE,FALSE
1983-09-18,Uruguay,Venezuela,Venezuela,Pedro Febles,77,FALSE,FALSE
1983-09-18,Uruguay,Venezuela,Uruguay,Carlos Aguilera,87,FALSE,FALSE
1983-10-13,Brazil,Paraguay,Paraguay,Milciades Morel,70,FALSE,FALSE
1983-10-13,Brazil,Paraguay,Brazil,Éder Aleixo de Assis,88,FALSE,FALSE
1983-10-13,Uruguay,Peru,Uruguay,Carlos Aguilera,65,FALSE,FALSE
1983-10-20,Peru,Uruguay,Peru,Eduardo Malásquez,24,FALSE,FALSE
1983-10-20,Peru,Uruguay,Uruguay,Wilmar Cabrera,49,FALSE,FALSE
1983-10-27,Brazil,Uruguay,Uruguay,Enzo Francescoli,41,FALSE,FALSE
1983-10-27,Brazil,Uruguay,Uruguay,Víctor Diogo,80,FALSE,FALSE
1983-11-04,Uruguay,Brazil,Brazil,Jorginho Putinatti,23,FALSE,FALSE
1983-11-04,Uruguay,Brazil,Uruguay,Carlos Aguilera,77,FALSE,FALSE
1984-03-04,Egypt,Cameroon,Egypt,Taher Abouzeid,78,FALSE,FALSE
1984-03-04,Togo,Ivory Coast,Ivory Coast,Tia Koffi,27,FALSE,FALSE
1984-03-04,Togo,Ivory Coast,Ivory Coast,Youssouf Falikou Fofana,62,FALSE,FALSE
1984-03-04,Togo,Ivory Coast,Ivory Coast,Michel Goba,75,FALSE,FALSE
1984-03-05,Malawi,Algeria,Algeria,Nasser Bouiche,29,FALSE,FALSE
1984-03-05,Malawi,Algeria,Algeria,Lakhdar Belloumi,36,FALSE,FALSE
1984-03-05,Malawi,Algeria,Algeria,Ali Fergani,38,FALSE,FALSE
1984-03-05,Nigeria,Ghana,Nigeria,Henry Nwosu,13,FALSE,FALSE
1984-03-05,Nigeria,Ghana,Ghana,Opoku Nti,19,FALSE,FALSE
1984-03-05,Nigeria,Ghana,Nigeria,Shibuzor Ehilegbu,31,FALSE,FALSE
1984-03-07,Togo,Cameroon,Cameroon,Bonaventure Djonkep,7,FALSE,FALSE
1984-03-07,Togo,Cameroon,Cameroon,Théophile Abega,21,FALSE,FALSE
1984-03-07,Togo,Cameroon,Cameroon,Ibrahim Aoudou,45,FALSE,FALSE
1984-03-07,Togo,Cameroon,Togo,Rafiou Moutairou,56,FALSE,FALSE
1984-03-07,Togo,Cameroon,Cameroon,Théophile Abega,61,FALSE,FALSE
1984-03-07,Egypt,Ivory Coast,Ivory Coast,Pascal Miézan,53,FALSE,FALSE
1984-03-07,Egypt,Ivory Coast,Egypt,Taher Abouzeid,66,FALSE,FALSE
1984-03-07,Egypt,Ivory Coast,Egypt,Taher Abouzeid,72,FALSE,FALSE
1984-03-08,Ghana,Algeria,Algeria,Djamel Menad,75,FALSE,FALSE
1984-03-08,Ghana,Algeria,Algeria,Tedj Bensaoula,85,FALSE,FALSE
1984-03-08,Nigeria,Malawi,Malawi,Harry Waya,7,FALSE,TRUE
1984-03-08,Nigeria,Malawi,Malawi,Clifton Msiya,35,FALSE,FALSE
1984-03-08,Nigeria,Malawi,Nigeria,Clement Temile,39,FALSE,FALSE
1984-03-08,Nigeria,Malawi,Nigeria,Clement Temile,41,FALSE,FALSE
1984-03-10,Cameroon,Ivory Coast,Cameroon,Roger Milla,42,FALSE,FALSE
1984-03-10,Cameroon,Ivory Coast,Cameroon,Bonaventure Djonkep,61,FALSE,FALSE
1984-03-11,Malawi,Ghana,Ghana,Seth Amphadu,32,FALSE,FALSE
1984-03-14,Nigeria,Egypt,Egypt,Emad Soliman,25,FALSE,FALSE
1984-03-14,Nigeria,Egypt,Egypt,Taher Abouzeid,38,FALSE,FALSE
1984-03-14,Nigeria,Egypt,Nigeria,Stephen Keshi,43,FALSE,TRUE
1984-03-14,Nigeria,Egypt,Nigeria,Ali Bala,75,FALSE,FALSE
1984-03-17,Egypt,Algeria,Algeria,Rabah Madjer,68,FALSE,FALSE
1984-03-17,Egypt,Algeria,Algeria,Lakhdar Belloumi,71,FALSE,FALSE
1984-03-17,Egypt,Algeria,Egypt,Magdi Abdelghani,76,FALSE,TRUE
1984-03-17,Egypt,Algeria,Algeria,Hocine Yahi,90,FALSE,FALSE
1984-03-18,Nigeria,Cameroon,Nigeria,Muda Lawal,10,FALSE,FALSE
1984-03-18,Nigeria,Cameroon,Cameroon,Rene N'Djeya,32,FALSE,FALSE
1984-03-18,Nigeria,Cameroon,Cameroon,Théophile Abega,79,FALSE,FALSE
1984-03-18,Nigeria,Cameroon,Cameroon,Ernest Ebongué,84,FALSE,FALSE
1984-06-12,Denmark,France,France,Michel Platini,78,FALSE,FALSE
1984-06-13,Yugoslavia,Belgium,Belgium,Erwin Vandenbergh,28,FALSE,FALSE
1984-06-13,Yugoslavia,Belgium,Belgium,Georges Grün,45,FALSE,FALSE
1984-06-14,Spain,Romania,Spain,Francisco José Carrasco,22,FALSE,TRUE
1984-06-14,Spain,Romania,Romania,László Bölöni,35,FALSE,FALSE
1984-06-16,Yugoslavia,Denmark,Denmark,Frank Arnesen,8,FALSE,FALSE
1984-06-16,Yugoslavia,Denmark,Denmark,Klaus Berggreen,16,FALSE,FALSE
1984-06-16,Yugoslavia,Denmark,Denmark,Frank Arnesen,69,FALSE,TRUE
1984-06-16,Yugoslavia,Denmark,Denmark,Preben Elkjær,82,FALSE,FALSE
1984-06-16,Yugoslavia,Denmark,Denmark,John Lauridsen,84,FALSE,FALSE
1984-06-16,Belgium,France,France,Michel Platini,4,FALSE,FALSE
1984-06-16,Belgium,France,France,Alain Giresse,33,FALSE,FALSE
1984-06-16,Belgium,France,France,Luis Fernández,43,FALSE,FALSE
1984-06-16,Belgium,France,France,Michel Platini,74,FALSE,TRUE
1984-06-16,Belgium,France,France,Michel Platini,89,FALSE,FALSE
1984-06-17,Romania,Germany,Germany,Rudi Völler,25,FALSE,FALSE
1984-06-17,Romania,Germany,Romania,Marcel Coraș,46,FALSE,FALSE
1984-06-17,Romania,Germany,Germany,Rudi Völler,66,FALSE,FALSE
1984-06-17,Spain,Portugal,Portugal,António Sousa,52,FALSE,FALSE
1984-06-17,Spain,Portugal,Spain,Santillana,73,FALSE,FALSE
1984-06-19,Belgium,Denmark,Belgium,Jan Ceulemans,26,FALSE,FALSE
1984-06-19,Belgium,Denmark,Belgium,Franky Vercauteren,39,FALSE,FALSE
1984-06-19,Belgium,Denmark,Denmark,Frank Arnesen,41,FALSE,TRUE
1984-06-19,Belgium,Denmark,Denmark,Kenneth Brylle Larsen,60,FALSE,FALSE
1984-06-19,Belgium,Denmark,Denmark,Preben Elkjær,84,FALSE,FALSE
1984-06-19,Yugoslavia,France,Yugoslavia,Miloš Šestić,32,FALSE,FALSE
1984-06-19,Yugoslavia,France,France,Michel Platini,59,FALSE,FALSE
1984-06-19,Yugoslavia,France,France,Michel Platini,62,FALSE,FALSE
1984-06-19,Yugoslavia,France,France,Michel Platini,77,FALSE,FALSE
1984-06-19,Yugoslavia,France,Yugoslavia,Dragan Stojković,84,FALSE,TRUE
1984-06-20,Spain,Germany,Spain,Antonio Maceda,90,FALSE,FALSE
1984-06-20,Romania,Portugal,Portugal,Nené,81,FALSE,FALSE
1984-06-23,Portugal,France,France,Jean-François Domergue,24,FALSE,FALSE
1984-06-23,Portugal,France,Portugal,Rui Jordão,74,FALSE,FALSE
1984-06-23,Portugal,France,Portugal,Rui Jordão,98,FALSE,FALSE
1984-06-23,Portugal,France,France,Jean-François Domergue,114,FALSE,FALSE
1984-06-23,Portugal,France,France,Michel Platini,119,FALSE,FALSE
1984-06-24,Spain,Denmark,Denmark,Søren Lerby,7,FALSE,FALSE
1984-06-24,Spain,Denmark,Spain,Antonio Maceda,67,FALSE,FALSE
1984-06-27,Spain,France,France,Michel Platini,57,FALSE,FALSE
1984-06-27,Spain,France,France,Bruno Bellone,90,FALSE,FALSE
1986-03-07,Senegal,Egypt,Senegal,Thierno Youm,67,FALSE,FALSE
1986-03-07,Mozambique,Ivory Coast,Ivory Coast,Abdoulaye Traoré,25,FALSE,FALSE
1986-03-07,Mozambique,Ivory Coast,Ivory Coast,Abdoulaye Traoré,74,FALSE,FALSE
1986-03-07,Mozambique,Ivory Coast,Ivory Coast,Kouassi N'Dri,86,FALSE,FALSE
1986-03-08,Zambia,Cameroon,Cameroon,Roger Milla,46,FALSE,FALSE
1986-03-08,Zambia,Cameroon,Zambia,Michael Chabala,65,FALSE,FALSE
1986-03-08,Zambia,Cameroon,Cameroon,Louis-Paul M'Fédé,67,FALSE,FALSE
1986-03-08,Zambia,Cameroon,Zambia,Kalusha Bwalya,77,FALSE,TRUE
1986-03-08,Zambia,Cameroon,Cameroon,Louis-Paul M'Fédé,82,FALSE,TRUE
1986-03-10,Ivory Coast,Egypt,Egypt,Shawky Gharieb,73,FALSE,FALSE
1986-03-10,Ivory Coast,Egypt,Egypt,Gamal Abdelhamid,83,FALSE,FALSE
1986-03-10,Senegal,Mozambique,Senegal,Pape Fall,28,FALSE,FALSE
1986-03-10,Senegal,Mozambique,Senegal,Jules Bocandé,83,FALSE,FALSE
1986-03-11,Morocco,Cameroon,Morocco,Abdelkrim Merry,63,FALSE,FALSE
1986-03-11,Morocco,Cameroon,Cameroon,Roger Milla,89,FALSE,FALSE
1986-03-13,Mozambique,Egypt,Egypt,Taher Abouzeid,13,FALSE,FALSE
1986-03-13,Mozambique,Egypt,Egypt,Taher Abouzeid,15,FALSE,FALSE
1986-03-13,Senegal,Ivory Coast,Ivory Coast,Abdoulaye Traoré,71,FALSE,FALSE
1986-03-14,Cameroon,Algeria,Algeria,Rabah Madjer,61,FALSE,FALSE
1986-03-14,Cameroon,Algeria,Cameroon,André Kana-Biyik,66,FALSE,FALSE
1986-03-14,Cameroon,Algeria,Cameroon,André Kana-Biyik,70,FALSE,FALSE
1986-03-14,Cameroon,Algeria,Cameroon,Roger Milla,72,FALSE,FALSE
1986-03-14,Cameroon,Algeria,Algeria,Karim Maroc,73,FALSE,FALSE
1986-03-14,Zambia,Morocco,Morocco,Jones Chilengi,18,TRUE,FALSE
1986-03-17,Ivory Coast,Cameroon,Cameroon,Roger Milla,46,FALSE,FALSE
1986-03-17,Morocco,Egypt,Egypt,Taher Abouzeid,79,FALSE,FALSE
1986-03-20,Morocco,Ivory Coast,Ivory Coast,Oumar Ben Salah,8,FALSE,FALSE
1986-03-20,Morocco,Ivory Coast,Ivory Coast,Lucien Kassi-Kouadio,38,FALSE,FALSE
1986-03-20,Morocco,Ivory Coast,Morocco,Abdelfettah Rhiati,44,FALSE,FALSE
1986-03-20,Morocco,Ivory Coast,Ivory Coast,Lucien Kassi-Kouadio,68,FALSE,TRUE
1986-03-20,Morocco,Ivory Coast,Morocco,Mohammed Sahil,85,FALSE,FALSE
1986-05-31,Italy,Bulgaria,Italy,Alessandro Altobelli,44,FALSE,FALSE
1986-05-31,Italy,Bulgaria,Bulgaria,Nasko Sirakov,85,FALSE,FALSE
1986-06-01,France,Canada,France,Jean-Pierre Papin,79,FALSE,FALSE
1986-06-01,Brazil,Spain,Brazil,Sócrates,62,FALSE,FALSE
1986-06-02,South Korea,Argentina,Argentina,Jorge Valdano,6,FALSE,FALSE
1986-06-02,South Korea,Argentina,Argentina,Oscar Ruggeri,18,FALSE,FALSE
1986-06-02,South Korea,Argentina,Argentina,Jorge Valdano,46,FALSE,FALSE
1986-06-02,South Korea,Argentina,South Korea,Park Chang-Sun,73,FALSE,FALSE
1986-06-02,Hungary,Russia,Russia,Pavlo Yakovenko,2,FALSE,FALSE
1986-06-02,Hungary,Russia,Russia,Sergei Aleinikov,4,FALSE,FALSE
1986-06-02,Hungary,Russia,Russia,Igor Belanov,24,FALSE,TRUE
1986-06-02,Hungary,Russia,Russia,Ivan Yaremchuk,66,FALSE,FALSE
1986-06-02,Hungary,Russia,Russia,László Dajka,73,TRUE,FALSE
1986-06-02,Hungary,Russia,Russia,Sergey Rodionov,80,FALSE,FALSE
1986-06-03,Northern Ireland,Algeria,Northern Ireland,Norman Whiteside,6,FALSE,FALSE
1986-06-03,Northern Ireland,Algeria,Algeria,Djamel Zidane,59,FALSE,FALSE
1986-06-03,Belgium,Mexico,Mexico,Fernando Quirarte,23,FALSE,FALSE
1986-06-03,Belgium,Mexico,Mexico,Hugo Sánchez,39,FALSE,FALSE
1986-06-03,Belgium,Mexico,Belgium,Erwin Vandenbergh,45,FALSE,FALSE
1986-06-03,England,Portugal,Portugal,Carlos Manuel,75,FALSE,FALSE
1986-06-04,Iraq,Paraguay,Paraguay,Julio César Romero,35,FALSE,FALSE
1986-06-04,Denmark,Scotland,Denmark,Preben Elkjær,57,FALSE,FALSE
1986-06-04,Germany,Uruguay,Uruguay,Antonio Alzamendi,4,FALSE,FALSE
1986-06-04,Germany,Uruguay,Germany,Klaus Allofs,84,FALSE,FALSE
1986-06-05,Russia,France,Russia,Vasyl Rats,53,FALSE,FALSE
1986-06-05,Russia,France,France,Luis Fernández,62,FALSE,FALSE
1986-06-05,Argentina,Italy,Italy,Alessandro Altobelli,6,FALSE,TRUE
1986-06-05,Argentina,Italy,Argentina,Diego Maradona,34,FALSE,FALSE
1986-06-05,Bulgaria,South Korea,Bulgaria,Plamen Getov,11,FALSE,FALSE
1986-06-05,Bulgaria,South Korea,South Korea,Kim Jong-Boo,70,FALSE,FALSE
1986-06-06,Algeria,Brazil,Brazil,Careca,66,FALSE,FALSE
1986-06-06,Canada,Hungary,Hungary,Márton Esterházy,2,FALSE,FALSE
1986-06-06,Canada,Hungary,Hungary,Lajos Détári,75,FALSE,FALSE
1986-06-07,Paraguay,Mexico,Mexico,Luis Flores,3,FALSE,FALSE
1986-06-07,Paraguay,Mexico,Paraguay,Julio César Romero,85,FALSE,FALSE
1986-06-07,Spain,Northern Ireland,Spain,Emilio Butragueño,1,FALSE,FALSE
1986-06-07,Spain,Northern Ireland,Spain,Julio Salinas,18,FALSE,FALSE
1986-06-07,Spain,Northern Ireland,Northern Ireland,Colin Clarke,46,FALSE,FALSE
1986-06-07,Portugal,Poland,Poland,Włodzimierz Smolarek,68,FALSE,FALSE
1986-06-08,Uruguay,Denmark,Denmark,Preben Elkjær,11,FALSE,FALSE
1986-06-08,Uruguay,Denmark,Denmark,Søren Lerby,41,FALSE,FALSE
1986-06-08,Uruguay,Denmark,Uruguay,Enzo Francescoli,45,FALSE,TRUE
1986-06-08,Uruguay,Denmark,Denmark,Michael Laudrup,52,FALSE,FALSE
1986-06-08,Uruguay,Denmark,Denmark,Preben Elkjær,67,FALSE,FALSE
1986-06-08,Uruguay,Denmark,Denmark,Preben Elkjær,80,FALSE,FALSE
1986-06-08,Uruguay,Denmark,Denmark,Jesper Olsen,88,FALSE,FALSE
1986-06-08,Scotland,Germany,Scotland,Gordon Strachan,18,FALSE,FALSE
1986-06-08,Scotland,Germany,Germany,Rudi Völler,23,FALSE,FALSE
1986-06-08,Scotland,Germany,Germany,Klaus Allofs,49,FALSE,FALSE
1986-06-08,Belgium,Iraq,Belgium,Enzo Scifo,16,FALSE,FALSE
1986-06-08,Belgium,Iraq,Belgium,Nico Claesen,21,FALSE,TRUE
1986-06-08,Belgium,Iraq,Iraq,Ahmed Radhi,59,FALSE,FALSE
1986-06-09,France,Hungary,France,Yannick Stopyra,29,FALSE,FALSE
1986-06-09,France,Hungary,France,Jean Tigana,62,FALSE,FALSE
1986-06-09,France,Hungary,France,Dominique Rocheteau,84,FALSE,FALSE
1986-06-09,Canada,Russia,Russia,Oleg Blokhin,58,FALSE,FALSE
1986-06-09,Canada,Russia,Russia,Oleksandr Zavarov,74,FALSE,FALSE
1986-06-10,Bulgaria,Argentina,Argentina,Jorge Valdano,4,FALSE,FALSE
1986-06-10,Bulgaria,Argentina,Argentina,Jorge Burruchaga,77,FALSE,FALSE
1986-06-10,Italy,South Korea,Italy,Alessandro Altobelli,17,FALSE,FALSE
1986-06-10,Italy,South Korea,South Korea,Choi Soon-Ho,62,FALSE,FALSE
1986-06-10,Italy,South Korea,Italy,Alessandro Altobelli,73,FALSE,FALSE
1986-06-10,Italy,South Korea,Italy,Cho Kwang-Rae,82,TRUE,FALSE
1986-06-10,Italy,South Korea,South Korea,Huh Jung-Moo,83,FALSE,FALSE
1986-06-11,Poland,England,England,Gary Lineker,9,FALSE,FALSE
1986-06-11,Poland,England,England,Gary Lineker,14,FALSE,FALSE
1986-06-11,Poland,England,England,Gary Lineker,34,FALSE,FALSE
1986-06-11,Iraq,Mexico,Mexico,Fernando Quirarte,54,FALSE,FALSE
1986-06-11,Belgium,Paraguay,Belgium,Franky Vercauteren,30,FALSE,FALSE
1986-06-11,Belgium,Paraguay,Paraguay,Roberto Cabañas,50,FALSE,FALSE
1986-06-11,Belgium,Paraguay,Belgium,Daniel Veyt,59,FALSE,FALSE
1986-06-11,Belgium,Paraguay,Paraguay,Roberto Cabañas,76,FALSE,FALSE
1986-06-11,Morocco,Portugal,Morocco,Abderrazak Khairi,19,FALSE,FALSE
1986-06-11,Morocco,Portugal,Morocco,Abderrazak Khairi,26,FALSE,FALSE
1986-06-11,Morocco,Portugal,Morocco,Abdelkrim Merry,62,FALSE,FALSE
