date,home_team,away_team,team,scorer,minute,own_goal,penalty
1994-06-26,United States,Romania,Romania,Dan Petrescu,18,FALSE,FALSE
1994-06-27,Bolivia,Spain,Spain,Pep Guardiola,19,FALSE,TRUE
1994-06-27,Bolivia,Spain,Spain,José Luis Caminero,66,FALSE,FALSE
1994-06-27,Bolivia,Spain,Bolivia,Erwin Sánchez,67,FALSE,FALSE
1994-06-27,Bolivia,Spain,Spain,José Luis Caminero,70,FALSE,FALSE
1994-06-27,Germany,South Korea,Germany,Jürgen Klinsmann,12,FALSE,FALSE
1994-06-27,Germany,South Korea,Germany,Karl-Heinz Riedle,20,FALSE,FALSE
1994-06-27,Germany,South Korea,Germany,Jürgen Klinsmann,37,FALSE,FALSE
1994-06-27,Germany,South Korea,South Korea,Hwang Sun-hong,52,FALSE,FALSE
1994-06-27,Germany,South Korea,South Korea,Hong Myung-bo,63,FALSE,FALSE
1994-06-28,Brazil,Sweden,Sweden,Kennet Andersson,23,FALSE,FALSE
1994-06-28,Brazil,Sweden,Brazil,Romário,47,FALSE,FALSE
1994-06-28,Italy,Mexico,Italy,Daniele Massaro,48,FALSE,FALSE
1994-06-28,Italy,Mexico,Mexico,Marcelino Bernal,57,FALSE,FALSE
1994-06-28,Russia,Cameroon,Russia,Oleg Salenko,15,FALSE,FALSE
1994-06-28,Russia,Cameroon,Russia,Oleg Salenko,41,FALSE,FALSE
1994-06-28,Russia,Cameroon,Russia,Oleg Salenko,44,FALSE,TRUE
1994-06-28,Russia,Cameroon,Cameroon,Roger Milla,46,FALSE,FALSE
1994-06-28,Russia,Cameroon,Russia,Oleg Salenko,72,FALSE,FALSE
1994-06-28,Russia,Cameroon,Russia,Oleg Salenko,75,FALSE,FALSE
1994-06-28,Russia,Cameroon,Russia,Dmitri Radchenko,81,FALSE,FALSE
1994-06-29,Belgium,Saudi Arabia,Saudi Arabia,Saeed Al-Owairan,5,FALSE,FALSE
1994-06-29,Morocco,Netherlands,Netherlands,Dennis Bergkamp,43,FALSE,FALSE
1994-06-29,Morocco,Netherlands,Morocco,Hassan Nader,47,FALSE,FALSE
1994-06-29,Morocco,Netherlands,Netherlands,Bryan Roy,77,FALSE,FALSE
1994-06-30,Argentina,Bulgaria,Bulgaria,Hristo Stoichkov,61,FALSE,FALSE
1994-06-30,Argentina,Bulgaria,Bulgaria,Nasko Sirakov,90,FALSE,FALSE
1994-06-30,Greece,Nigeria,Nigeria,Finidi George,45,FALSE,FALSE
1994-06-30,Greece,Nigeria,Nigeria,Daniel Amokachi,90,FALSE,FALSE
1994-07-02,Germany,Belgium,Germany,Rudi Völler,6,FALSE,FALSE
1994-07-02,Germany,Belgium,Belgium,Georges Grün,8,FALSE,FALSE
1994-07-02,Germany,Belgium,Germany,Jürgen Klinsmann,11,FALSE,FALSE
1994-07-02,Germany,Belgium,Germany,Rudi Völler,38,FALSE,FALSE
1994-07-02,Germany,Belgium,Belgium,Philippe Albert,90,FALSE,FALSE
1994-07-02,Spain,Switzerland,Spain,Fernando Hierro,15,FALSE,FALSE
1994-07-02,Spain,Switzerland,Spain,Luis Enrique,74,FALSE,FALSE
1994-07-02,Spain,Switzerland,Spain,Txiki Begiristain,86,FALSE,TRUE
1994-07-03,Romania,Argentina,Romania,Ilie Dumitrescu,11,FALSE,FALSE
1994-07-03,Romania,Argentina,Argentina,Gabriel Batistuta,16,FALSE,TRUE
1994-07-03,Romania,Argentina,Romania,Ilie Dumitrescu,18,FALSE,FALSE
1994-07-03,Romania,Argentina,Romania,Gheorghe Hagi,58,FALSE,FALSE
1994-07-03,Romania,Argentina,Argentina,Abel Balbo,75,FALSE,FALSE
1994-07-03,Saudi Arabia,Sweden,Sweden,Martin Dahlin,6,FALSE,FALSE
1994-07-03,Saudi Arabia,Sweden,Sweden,Kennet Andersson,51,FALSE,FALSE
1994-07-03,Saudi Arabia,Sweden,Saudi Arabia,Fahad Al-Ghesheyan,85,FALSE,FALSE
1994-07-03,Saudi Arabia,Sweden,Sweden,Kennet Andersson,88,FALSE,FALSE
1994-07-04,Netherlands,Republic of Ireland,Netherlands,Dennis Bergkamp,11,FALSE,FALSE
1994-07-04,Netherlands,Republic of Ireland,Netherlands,Wim Jonk,41,FALSE,FALSE
1994-07-04,United States,Brazil,Brazil,Bebeto,72,FALSE,FALSE
1994-07-05,Mexico,Bulgaria,Bulgaria,Hristo Stoichkov,6,FALSE,FALSE
1994-07-05,Mexico,Bulgaria,Mexico,Alberto García Aspe,18,FALSE,TRUE
1994-07-05,Nigeria,Italy,Nigeria,Emmanuel Amunike,25,FALSE,FALSE
1994-07-05,Nigeria,Italy,Italy,Roberto Baggio,88,FALSE,FALSE
1994-07-05,Nigeria,Italy,Italy,Roberto Baggio,102,FALSE,TRUE
1994-07-09,Italy,Spain,Italy,Dino Baggio,25,FALSE,FALSE
1994-07-09,Italy,Spain,Spain,José Luis Caminero,58,FALSE,FALSE
1994-07-09,Italy,Spain,Italy,Roberto Baggio,88,FALSE,FALSE
1994-07-09,Netherlands,Brazil,Brazil,Romário,53,FALSE,FALSE
1994-07-09,Netherlands,Brazil,Brazil,Bebeto,63,FALSE,FALSE
1994-07-09,Netherlands,Brazil,Netherlands,Dennis Bergkamp,64,FALSE,FALSE
1994-07-09,Netherlands,Brazil,Netherlands,Aron Winter,76,FALSE,FALSE
1994-07-09,Netherlands,Brazil,Brazil,Branco,81,FALSE,FALSE
1994-07-10,Bulgaria,Germany,Germany,Lothar Matthäus,47,FALSE,TRUE
1994-07-10,Bulgaria,Germany,Bulgaria,Hristo Stoichkov,75,FALSE,FALSE
1994-07-10,Bulgaria,Germany,Bulgaria,Yordan Letchkov,78,FALSE,FALSE
1994-07-10,Romania,Sweden,Sweden,Tomas Brolin,78,FALSE,FALSE
1994-07-10,Romania,Sweden,Romania,Florin Răducioiu,88,FALSE,FALSE
1994-07-10,Romania,Sweden,Romania,Florin Răducioiu,101,FALSE,FALSE
1994-07-10,Romania,Sweden,Sweden,Kennet Andersson,115,FALSE,FALSE
1994-07-13,Bulgaria,Italy,Italy,Roberto Baggio,21,FALSE,FALSE
1994-07-13,Bulgaria,Italy,Italy,Roberto Baggio,25,FALSE,FALSE
1994-07-13,Bulgaria,Italy,Bulgaria,Hristo Stoichkov,44,FALSE,TRUE
1994-07-13,Sweden,Brazil,Brazil,Romário,80,FALSE,FALSE
1994-07-16,Sweden,Bulgaria,Sweden,Tomas Brolin,8,FALSE,FALSE
1994-07-16,Sweden,Bulgaria,Sweden,Håkan Mild,30,FALSE,FALSE
1994-07-16,Sweden,Bulgaria,Sweden,Henrik Larsson,37,FALSE,FALSE
1994-07-16,Sweden,Bulgaria,Sweden,Kennet Andersson,39,FALSE,FALSE
1995-01-06,Japan,Nigeria,Nigeria,Samson Siasia,4,FALSE,FALSE
1995-01-06,Japan,Nigeria,Nigeria,Mutiu Adepoju,55,FALSE,FALSE
1995-01-06,Japan,Nigeria,Nigeria,Daniel Amokachi,65,FALSE,FALSE
1995-01-06,Saudi Arabia,Mexico,Mexico,Luis García Postigo,65,FALSE,FALSE
1995-01-06,Saudi Arabia,Mexico,Mexico,Luis García Postigo,82,FALSE,FALSE
1995-01-08,Japan,Argentina,Argentina,Sebastián Rambert,31,FALSE,FALSE
1995-01-08,Japan,Argentina,Argentina,Ariel Ortega,45,FALSE,FALSE
1995-01-08,Japan,Argentina,Argentina,Gabriel Batistuta,47,FALSE,FALSE
1995-01-08,Japan,Argentina,Argentina,José Chamot,54,FALSE,FALSE
1995-01-08,Japan,Argentina,Japan,Kazuyoshi Miura,57,FALSE,FALSE
1995-01-08,Japan,Argentina,Argentina,Gabriel Batistuta,86,FALSE,TRUE
1995-01-08,Saudi Arabia,Denmark,Denmark,Brian Laudrup,43,FALSE,FALSE
1995-01-08,Saudi Arabia,Denmark,Denmark,Morten Wieghorst,90,FALSE,FALSE
1995-01-10,Denmark,Mexico,Mexico,Luis García Postigo,72,FALSE,FALSE
1995-01-10,Denmark,Mexico,Denmark,Peter Rasmussen,88,FALSE,FALSE
1995-01-13,Denmark,Argentina,Denmark,Michael Laudrup,8,FALSE,TRUE
1995-01-13,Denmark,Argentina,Denmark,Peter Rasmussen,75,FALSE,FALSE
1995-01-13,Mexico,Nigeria,Mexico,Ramón Ramírez,20,FALSE,FALSE
1995-01-13,Mexico,Nigeria,Nigeria,Daniel Amokachi,31,FALSE,FALSE
1995-07-05,Uruguay,Venezuela,Uruguay,Daniel Fonseca,14,FALSE,FALSE
1995-07-05,Uruguay,Venezuela,Uruguay,Marcelo Otero,25,FALSE,FALSE
1995-07-05,Uruguay,Venezuela,Venezuela,José Luis Dolgetta,53,FALSE,FALSE
1995-07-05,Uruguay,Venezuela,Uruguay,Enzo Francescoli,75,FALSE,TRUE
1995-07-05,Uruguay,Venezuela,Uruguay,Gustavo Poyet,84,FALSE,FALSE
1995-07-06,Mexico,Paraguay,Mexico,Luis García Postigo,44,FALSE,FALSE
1995-07-06,Mexico,Paraguay,Paraguay,José Cardozo,63,FALSE,FALSE
1995-07-06,Mexico,Paraguay,Paraguay,Adriano Samaniego,73,FALSE,FALSE
1995-07-07,Brazil,Ecuador,Brazil,Ronaldo Rodrigues de Jesus,73,FALSE,FALSE
1995-07-07,Colombia,Peru,Colombia,Faustino Asprilla,68,FALSE,FALSE
1995-07-07,Colombia,Peru,Peru,Roberto Palacios,80,FALSE,FALSE
1995-07-08,Argentina,Bolivia,Argentina,Gabriel Batistuta,70,FALSE,FALSE
1995-07-08,Argentina,Bolivia,Bolivia,Demetrio Angola,75,FALSE,FALSE
1995-07-08,Argentina,Bolivia,Argentina,Abel Balbo,81,FALSE,FALSE
1995-07-08,United States,Chile,United States,Eric Wynalda,14,FALSE,FALSE
1995-07-08,United States,Chile,United States,Eric Wynalda,20,FALSE,FALSE
1995-07-08,United States,Chile,Chile,Sebastián Rozental,63,FALSE,FALSE
1995-07-09,Mexico,Venezuela,Mexico,Luis García Postigo,41,FALSE,TRUE
1995-07-09,Mexico,Venezuela,Mexico,Luis García Postigo,57,FALSE,TRUE
1995-07-09,Mexico,Venezuela,Venezuela,Jorge Campos,65,TRUE,FALSE
1995-07-09,Mexico,Venezuela,Mexico,Eduardo Espinoza,76,FALSE,FALSE
1995-07-09,Uruguay,Paraguay,Uruguay,Enzo Francescoli,13,FALSE,FALSE
1995-07-10,Brazil,Peru,Brazil,Zinho,77,FALSE,TRUE
1995-07-10,Brazil,Peru,Brazil,Edmundo,82,FALSE,FALSE
1995-07-10,Colombia,Ecuador,Colombia,Freddy Rincón,44,FALSE,FALSE
1995-07-11,Argentina,Chile,Argentina,Gabriel Batistuta,1,FALSE,FALSE
1995-07-11,Argentina,Chile,Argentina,Diego Simeone,6,FALSE,FALSE
1995-07-11,Argentina,Chile,Argentina,Gabriel Batistuta,51,FALSE,FALSE
1995-07-11,Argentina,Chile,Argentina,Abel Balbo,54,FALSE,FALSE
1995-07-11,United States,Bolivia,Bolivia,Marco Etcheverry,23,FALSE,FALSE
1995-07-12,Paraguay,Venezuela,Venezuela,Gabriel Miranda,13,FALSE,FALSE
1995-07-12,Paraguay,Venezuela,Paraguay,José Cardozo,35,FALSE,FALSE
1995-07-12,Paraguay,Venezuela,Paraguay,Juan Carlos Villamayor,64,FALSE,FALSE
1995-07-12,Paraguay,Venezuela,Venezuela,José Luis Dolgetta,68,FALSE,FALSE
1995-07-12,Paraguay,Venezuela,Paraguay,Carlos Gamarra,83,FALSE,FALSE
1995-07-13,Brazil,Colombia,Brazil,Leonardo Araújo,30,FALSE,FALSE
1995-07-13,Brazil,Colombia,Brazil,Túlio Costa,76,FALSE,FALSE
1995-07-13,Brazil,Colombia,Brazil,René Higuita,85,TRUE,FALSE
1995-07-13,Peru,Ecuador,Ecuador,Energio Díaz,61,FALSE,FALSE
1995-07-13,Peru,Ecuador,Ecuador,José Mora,75,FALSE,FALSE
1995-07-13,Peru,Ecuador,Peru,Iván Hurtado,82,TRUE,FALSE
1995-07-13,Uruguay,Mexico,Mexico,Luis García Postigo,67,FALSE,FALSE
1995-07-13,Uruguay,Mexico,Uruguay,Marcelo Saralegui,79,FALSE,FALSE
1995-07-14,Argentina,United States,United States,Frank Klopas,20,FALSE,FALSE
1995-07-14,Argentina,United States,United States,Alexi Lalas,31,FALSE,FALSE
1995-07-14,Argentina,United States,United States,Eric Wynalda,58,FALSE,FALSE
1995-07-14,Chile,Bolivia,Chile,Ivo Basay,55,FALSE,FALSE
1995-07-14,Chile,Bolivia,Chile,Ivo Basay,61,FALSE,FALSE
1995-07-14,Chile,Bolivia,Bolivia,Miguel Mercado,78,FALSE,FALSE
1995-07-14,Chile,Bolivia,Bolivia,Mauricio Ramos,87,FALSE,FALSE
1995-07-16,Paraguay,Colombia,Paraguay,Juan Carlos Villamayor,26,FALSE,FALSE
1995-07-16,Paraguay,Colombia,Colombia,Freddy Rincón,53,FALSE,FALSE
1995-07-16,Uruguay,Bolivia,Uruguay,Marcelo Otero,1,FALSE,FALSE
1995-07-16,Uruguay,Bolivia,Uruguay,Daniel Fonseca,30,FALSE,FALSE
1995-07-16,Uruguay,Bolivia,Bolivia,Óscar Carmelo Sánchez,71,FALSE,FALSE
1995-07-17,Brazil,Argentina,Argentina,Abel Balbo,2,FALSE,FALSE
1995-07-17,Brazil,Argentina,Brazil,Edmundo,9,FALSE,FALSE
1995-07-17,Brazil,Argentina,Argentina,Gabriel Batistuta,29,FALSE,FALSE
1995-07-17,Brazil,Argentina,Brazil,Túlio Maravilha,81,FALSE,FALSE
1995-07-19,Uruguay,Colombia,Uruguay,Edgardo Adinolfi,51,FALSE,FALSE
1995-07-19,Uruguay,Colombia,Uruguay,Marcelo Otero,70,FALSE,FALSE
1995-07-20,United States,Brazil,Brazil,Aldair,13,FALSE,FALSE
1995-07-22,Colombia,United States,Colombia,Luis Quiñónez,30,FALSE,FALSE
1995-07-22,Colombia,United States,Colombia,Carlos Valderrama,38,FALSE,FALSE
1995-07-22,Colombia,United States,Colombia,Faustino Asprilla,50,FALSE,FALSE
1995-07-22,Colombia,United States,United States,Joe-Max Moore,52,FALSE,TRUE
1995-07-22,Colombia,United States,Colombia,Freddy Rincón,76,FALSE,FALSE
1995-07-23,Uruguay,Brazil,Brazil,Túlio Maravilha,30,FALSE,FALSE
1995-07-23,Uruguay,Brazil,Uruguay,Pablo Bengoechea,51,FALSE,FALSE
1995-11-15,Australia,New Zealand,Australia,Damian Mori,33,FALSE,FALSE
1995-11-15,Australia,New Zealand,Australia,Paul Wade,45,FALSE,TRUE
1995-11-15,Australia,New Zealand,Australia,Joe Spiteri,51,FALSE,FALSE
1995-11-17,Solomon Islands,Tahiti,Tahiti,Jean-Loup Rousseau,72,FALSE,FALSE
1996-01-10,Canada,Honduras,Canada,Carlo Corazzin,9,FALSE,FALSE
1996-01-10,Canada,Honduras,Canada,Kevin Holness,27,FALSE,FALSE
1996-01-10,Canada,Honduras,Honduras,Presley Carson,40,FALSE,FALSE
1996-01-10,Canada,Honduras,Canada,Kevin Holness,63,FALSE,FALSE
1996-01-10,Trinidad and Tobago,El Salvador,El Salvador,Raúl Díaz Arce,34,FALSE,FALSE
1996-01-10,Trinidad and Tobago,El Salvador,El Salvador,Ronald Cerritos,50,FALSE,FALSE
1996-01-10,Trinidad and Tobago,El Salvador,Trinidad and Tobago,Russell Latapy,59,FALSE,FALSE
1996-01-10,Trinidad and Tobago,El Salvador,Trinidad and Tobago,Russell Latapy,64,FALSE,FALSE
1996-01-10,Trinidad and Tobago,El Salvador,El Salvador,Raúl Díaz Arce,72,FALSE,TRUE
1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Luis García Postigo,29,FALSE,FALSE
1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Luis García Postigo,37,FALSE,FALSE
1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Ricardo Peláez,70,FALSE,FALSE
1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Agustín Garcia,80,FALSE,FALSE
1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Ricardo Peláez,90,FALSE,FALSE
1996-01-12,Brazil,Canada,Brazil,André Luiz Moreira,3,FALSE,FALSE
1996-01-12,Brazil,Canada,Brazil,Caio Ribeiro Decoussau,7,FALSE,FALSE
1996-01-12,Brazil,Canada,Brazil,Sávio Bortolini Pimentel,14,FALSE,FALSE
1996-01-12,Brazil,Canada,Canada,Tomasz Radzinski,66,FALSE,FALSE
1996-01-12,Brazil,Canada,Brazil,Leandro Machado,86,FALSE,FALSE
1996-01-13,South Africa,Cameroon,South Africa,Phil Masinga,15,FALSE,FALSE
1996-01-13,South Africa,Cameroon,South Africa,Mark Williams,37,FALSE,FALSE
1996-01-13,South Africa,Cameroon,South Africa,John Moshoeu,55,FALSE,FALSE
1996-01-13,United States,Trinidad and Tobago,Trinidad and Tobago,Arnold Dwarika,6,FALSE,FALSE
1996-01-13,United States,Trinidad and Tobago,United States,Eric Wynalda,15,FALSE,FALSE
1996-01-13,United States,Trinidad and Tobago,United States,Eric Wynalda,34,FALSE,FALSE
1996-01-13,United States,Trinidad and Tobago,Trinidad and Tobago,Arnold Dwarika,43,FALSE,FALSE
1996-01-13,United States,Trinidad and Tobago,United States,Joe-Max Moore,53,FALSE,FALSE
1996-01-14,Guatemala,Mexico,Mexico,Eustacio Rizo,89,FALSE,FALSE
1996-01-14,Honduras,Brazil,Brazil,Caio Ribeiro Decoussau,9,FALSE,FALSE
1996-01-14,Honduras,Brazil,Brazil,Paulo Roberto Jamelli Júnior,31,FALSE,FALSE
1996-01-14,Honduras,Brazil,Brazil,Paulo Roberto Jamelli Júnior,61,FALSE,FALSE
1996-01-14,Honduras,Brazil,Brazil,Sávio Bortolini Pimentel,80,FALSE,FALSE
1996-01-14,Honduras,Brazil,Brazil,Caio Ribeiro Decoussau,81,FALSE,FALSE
1996-01-14,Ivory Coast,Ghana,Ghana,Tony Yeboah,20,FALSE,FALSE
1996-01-14,Ivory Coast,Ghana,Ghana,Abedi Pele,70,FALSE,FALSE
1996-01-15,Egypt,Angola,Egypt,Ahmed El-Kass,30,FALSE,FALSE
1996-01-15,Egypt,Angola,Egypt,Ahmed El-Kass,33,FALSE,FALSE
1996-01-15,Egypt,Angola,Angola,Joaquim Alberto Silva,77,FALSE,FALSE
1996-01-15,Sierra Leone,Burkina Faso,Sierra Leone,Gbassay Sessay,11,FALSE,FALSE
1996-01-15,Sierra Leone,Burkina Faso,Burkina Faso,Aboubakari Ouédraogo,74,FALSE,FALSE
1996-01-15,Sierra Leone,Burkina Faso,Sierra Leone,Mohamed Kallon,89,FALSE,FALSE
1996-01-16,Gabon,Liberia,Liberia,Kelvin Sebwe,5,FALSE,TRUE
1996-01-16,Gabon,Liberia,Liberia,Mass Sarr Jr.,54,FALSE,FALSE
1996-01-16,Gabon,Liberia,Gabon,Guy Nzeng,59,FALSE,FALSE
1996-01-16,Guatemala,Saint Vincent and the Grenadines,Guatemala,Juan Manuel Funes,28,FALSE,FALSE
1996-01-16,Guatemala,Saint Vincent and the Grenadines,Guatemala,Edwin Westphal,42,FALSE,FALSE
1996-01-16,Guatemala,Saint Vincent and the Grenadines,Guatemala,Martin Machón,45,FALSE,FALSE
1996-01-16,Tunisia,Mozambique,Mozambique,Tico-Tico,4,FALSE,FALSE
1996-01-16,Tunisia,Mozambique,Tunisia,Hédi Berkhissa,24,FALSE,FALSE
1996-01-16,United States,El Salvador,United States,Eric Wynalda,63,FALSE,FALSE
1996-01-16,United States,El Salvador,United States,Marcelo Balboa,75,FALSE,FALSE
1996-01-18,Algeria,Sierra Leone,Algeria,Ali Meçabih,41,FALSE,FALSE
1996-01-18,Algeria,Sierra Leone,Algeria,Ali Meçabih,63,FALSE,FALSE
1996-01-18,Cameroon,Egypt,Cameroon,François Omam-Biyik,36,FALSE,TRUE
1996-01-18,Cameroon,Egypt,Egypt,Ali Maher,48,FALSE,FALSE
1996-01-18,Cameroon,Egypt,Cameroon,Alphonse Tchami,59,FALSE,FALSE
1996-01-18,United States,Brazil,Brazil,Marcelo Balboa,79,TRUE,FALSE
1996-01-19,DR Congo,Gabon,Gabon,Brice Mackaya,21,FALSE,TRUE
1996-01-19,DR Congo,Gabon,Gabon,Aurelien Bekogo,34,FALSE,FALSE
1996-01-19,Ghana,Tunisia,Ghana,Abedi Pele,50,FALSE,FALSE
1996-01-19,Ghana,Tunisia,Tunisia,Imed Ben Younes,72,FALSE,FALSE
1996-01-19,Ghana,Tunisia,Ghana,Charles Akonnor,77,FALSE,FALSE
1996-01-19,Mexico,Guatemala,Mexico,Cuauhtémoc Blanco,64,FALSE,FALSE
1996-01-20,Burkina Faso,Zambia,Zambia,Kenneth Malitoli,18,FALSE,FALSE
1996-01-20,Burkina Faso,Zambia,Zambia,Kalusha Bwalya,24,FALSE,FALSE
1996-01-20,Burkina Faso,Zambia,Zambia,Kalusha Bwalya,35,FALSE,FALSE
1996-01-20,Burkina Faso,Zambia,Zambia,Dennis Lota,44,FALSE,FALSE
1996-01-20,Burkina Faso,Zambia,Zambia,Johnson Bwalya,45,FALSE,FALSE
1996-01-20,Burkina Faso,Zambia,Burkina Faso,Issouf Traoré,53,FALSE,FALSE
1996-01-20,South Africa,Angola,South Africa,Mark Williams,57,FALSE,FALSE
1996-01-21,Mexico,Brazil,Mexico,Luis García Postigo,54,FALSE,FALSE
1996-01-21,Mexico,Brazil,Mexico,Cuauhtémoc Blanco,75,FALSE,FALSE
1996-01-21,Mozambique,Ivory Coast,Ivory Coast,Joël Tiéhi,32,FALSE,FALSE
1996-01-21,United States,Guatemala,United States,Eric Wynalda,34,FALSE,FALSE
1996-01-21,United States,Guatemala,United States,Jeff Agoos,37,FALSE,FALSE
1996-01-21,United States,Guatemala,United States,Jovan Kirovski,87,FALSE,FALSE
1996-01-24,Angola,Cameroon,Cameroon,François Omam-Biyik,25,FALSE,FALSE
1996-01-24,Angola,Cameroon,Angola,Joni,38,FALSE,TRUE
1996-01-24,Angola,Cameroon,Angola,Paulo António Alves,57,FALSE,FALSE
1996-01-24,Angola,Cameroon,Angola,Joaquim Alberto Silva,80,FALSE,FALSE
1996-01-24,Angola,Cameroon,Cameroon,George Mouyémé,82,FALSE,FALSE
1996-01-24,Angola,Cameroon,Cameroon,Hélder Vicente de Jesus Serafin,90,TRUE,FALSE
1996-01-24,Burkina Faso,Algeria,Algeria,Khaled Lounici,2,FALSE,FALSE
1996-01-24,Burkina Faso,Algeria,Algeria,Billel Dziri,75,FALSE,FALSE
1996-01-24,Burkina Faso,Algeria,Burkina Faso,Boureima Zongo,83,FALSE,FALSE
1996-01-24,Sierra Leone,Zambia,Zambia,Kalusha Bwalya,2,FALSE,FALSE
1996-01-24,Sierra Leone,Zambia,Zambia,Kalusha Bwalya,9,FALSE,FALSE
1996-01-24,Sierra Leone,Zambia,Zambia,Kalusha Bwalya,84,FALSE,FALSE
1996-01-24,Sierra Leone,Zambia,Zambia,Mordon Malitoli,87,FALSE,FALSE
1996-01-24,South Africa,Egypt,Egypt,Ahmed El-Kass,7,FALSE,FALSE
1996-01-25,Liberia,DR Congo,DR Congo,Roger Lukaku,5,FALSE,TRUE
1996-01-25,Liberia,DR Congo,DR Congo,Liombi Essende,72,FALSE,FALSE
1996-01-25,Mozambique,Ghana,Ghana,Abedi Pele,42,FALSE,FALSE
1996-01-25,Mozambique,Ghana,Ghana,Felix Aboagye,68,FALSE,FALSE
1996-01-25,Tunisia,Ivory Coast,Tunisia,Imed Ben Younes,32,FALSE,FALSE
1996-01-25,Tunisia,Ivory Coast,Tunisia,Imed Ben Younes,38,FALSE,FALSE
1996-01-25,Tunisia,Ivory Coast,Tunisia,Abdelkader Ben Hassen,48,FALSE,FALSE
1996-01-25,Tunisia,Ivory Coast,Ivory Coast,Moussa Traoré,84,FALSE,FALSE
1996-01-27,South Africa,Algeria,South Africa,Mark Fish,72,FALSE,FALSE
1996-01-27,South Africa,Algeria,Algeria,Tarek Lazizi,84,FALSE,FALSE
1996-01-27,South Africa,Algeria,South Africa,John Moshoeu,85,FALSE,FALSE
1996-01-27,Zambia,Egypt,Egypt,Samir Kamouna,43,FALSE,FALSE
1996-01-27,Zambia,Egypt,Zambia,Elijah Litana,58,FALSE,FALSE
1996-01-27,Zambia,Egypt,Zambia,Vincent Mutale,65,FALSE,FALSE
1996-01-27,Zambia,Egypt,Zambia,Dennis Lota,76,FALSE,FALSE
1996-01-28,Gabon,Tunisia,Tunisia,Zoubeir Baya,10,FALSE,FALSE
1996-01-28,Gabon,Tunisia,Gabon,Brice Mackaya,16,FALSE,FALSE
1996-01-28,Ghana,DR Congo,Ghana,Tony Yeboah,22,FALSE,FALSE
1996-01-31,South Africa,Ghana,South Africa,John Moshoeu,22,FALSE,FALSE
1996-01-31,South Africa,Ghana,South Africa,Shaun Bartlett,46,FALSE,FALSE
1996-01-31,South Africa,Ghana,South Africa,John Moshoeu,87,FALSE,FALSE
1996-01-31,Zambia,Tunisia,Tunisia,Adel Sellimi,16,FALSE,FALSE
1996-01-31,Zambia,Tunisia,Tunisia,Zoubeir Baya,20,FALSE,FALSE
1996-01-31,Zambia,Tunisia,Tunisia,Kaies Ghodhbane,47,FALSE,FALSE
1996-01-31,Zambia,Tunisia,Zambia,Dennis Lota,68,FALSE,FALSE
1996-01-31,Zambia,Tunisia,Tunisia,Adel Sellimi,85,FALSE,TRUE
1996-01-31,Zambia,Tunisia,Zambia,Hillary Makasa,90,FALSE,FALSE
1996-02-03,South Africa,Tunisia,South Africa,Mark Williams,73,FALSE,FALSE
1996-02-03,South Africa,Tunisia,South Africa,Mark Williams,75,FALSE,FALSE
1996-02-03,Zambia,Ghana,Zambia,Johnson Bwalya,51,FALSE,FALSE
1996-05-11,Tahiti,Solomon Islands,Tahiti,Jean-Loup Rousseau,46,FALSE,FALSE
1996-05-11,Tahiti,Solomon Islands,Solomon Islands,Robert Seni,81,FALSE,FALSE
1996-05-11,Tahiti,Solomon Islands,Tahiti,Macha Gatien,88,FALSE,FALSE
1996-06-08,England,Switzerland,England,Alan Shearer,23,FALSE,FALSE
1996-06-08,England,Switzerland,Switzerland,Kubilay Türkyilmaz,83,FALSE,TRUE
1996-06-09,Denmark,Portugal,Denmark,Brian Laudrup,22,FALSE,FALSE
1996-06-09,Denmark,Portugal,Portugal,Ricardo Sá Pinto,53,FALSE,FALSE
1996-06-09,Germany,Czech Republic,Germany,Christian Ziege,26,FALSE,FALSE
1996-06-09,Germany,Czech Republic,Germany,Andreas Möller,32,FALSE,FALSE
1996-06-09,Spain,Bulgaria,Bulgaria,Hristo Stoichkov,65,FALSE,TRUE
1996-06-09,Spain,Bulgaria,Spain,Alfonso Pérez,74,FALSE,FALSE
1996-06-10,Romania,France,France,Christophe Dugarry,25,FALSE,FALSE
1996-06-11,Italy,Russia,Italy,Pierluigi Casiraghi,5,FALSE,FALSE
1996-06-11,Italy,Russia,Russia,Ilya Tsymbalar,21,FALSE,FALSE
1996-06-11,Italy,Russia,Italy,Pierluigi Casiraghi,52,FALSE,FALSE
1996-06-11,Turkey,Croatia,Croatia,Goran Vlaović,86,FALSE,FALSE
1996-06-13,Bulgaria,Romania,Bulgaria,Hristo Stoichkov,3,FALSE,FALSE
1996-06-13,Switzerland,Netherlands,Netherlands,Jordi Cruyff,66,FALSE,FALSE
1996-06-13,Switzerland,Netherlands,Netherlands,Dennis Bergkamp,79,FALSE,FALSE
1996-06-14,Czech Republic,Italy,Czech Republic,Pavel Nedvěd,5,FALSE,FALSE
1996-06-14,Czech Republic,Italy,Italy,Enrico Chiesa,18,FALSE,FALSE
1996-06-14,Czech Republic,Italy,Czech Republic,Radek Bejbl,35,FALSE,FALSE
