date,home_team,away_team,team,scorer,minute,own_goal,penalty
1995-07-13,Peru,Ecuador,Ecuador,José Mora,75,FALSE,FALSE
1995-07-13,Peru,Ecuador,Peru,Iván Hurtado,82,TRUE,FALSE
1995-07-13,Uruguay,Mexico,Mexico,Luis García Postigo,67,FALSE,FALSE
1995-07-13,Uruguay,Mexico,Uruguay,Marcelo Saralegui,79,FALSE,FALSE
1995-07-14,Argentina,United States,United States,Frank Klopas,20,FALSE,FALSE
1995-07-14,Argentina,United States,United States,Alexi Lalas,31,FALSE,FALSE
1995-07-14,Argentina,United States,United States,Eric Wynalda,58,FALSE,FALSE
1995-07-14,Chile,Bolivia,Chile,Ivo Basay,55,FALSE,FALSE
1995-07-14,Chile,Bolivia,Chile,Ivo Basay,61,FALSE,FALSE
1995-07-14,Chile,Bolivia,Bolivia,Miguel Mercado,78,FALSE,FALSE
1995-07-14,Chile,Bolivia,Bolivia,Mauricio Ramos,87,FALSE,FALSE
1995-07-16,Paraguay,Colombia,Paraguay,Juan Carlos Villamayor,26,FALSE,FALSE
1995-07-16,Paraguay,Colombia,Colombia,Freddy Rincón,53,FALSE,FALSE
1995-07-16,Uruguay,Bolivia,Uruguay,Marcelo Otero,1,FALSE,FALSE
1995-07-16,Uruguay,Bolivia,Uruguay,Daniel Fonseca,30,FALSE,FALSE
1995-07-16,Uruguay,Bolivia,Bolivia,Óscar Carmelo Sánchez,71,FALSE,FALSE
1995-07-17,Brazil,Argentina,Argentina,Abel Balbo,2,FALSE,FALSE
1995-07-17,Brazil,Argentina,Brazil,Edmundo,9,FALSE,FALSE
1995-07-17,Brazil,Argentina,Argentina,Gabriel Batistuta,29,FALSE,FALSE
1995-07-17,Brazil,Argentina,Brazil,Túlio Maravilha,81,FALSE,FALSE
1995-07-19,Uruguay,Colombia,Uruguay,Edgardo Adinolfi,51,FALSE,FALSE
1995-07-19,Uruguay,Colombia,Uruguay,Marcelo Otero,70,FALSE,FALSE
1995-07-20,United States,Brazil,Brazil,Aldair,13,FALSE,FALSE
1995-07-22,Colombia,United States,Colombia,Luis Quiñónez,30,FALSE,FALSE
1995-07-22,Colombia,United States,Colombia,Carlos Valderrama,38,FALSE,FALSE
1995-07-22,Colombia,United States,Colombia,Faustino Asprilla,50,FALSE,FALSE
1995-07-22,Colombia,United States,United States,Joe-Max Moore,52,FALSE,TRUE
1995-07-22,Colombia,United States,Colombia,Freddy Rincón,76,FALSE,FALSE
1995-07-23,Uruguay,Brazil,Brazil,Túlio Maravilha,30,FALSE,FALSE
1995-07-23,Uruguay,Brazil,Uruguay,Pablo Bengoechea,51,FALSE,FALSE
1995-08-15,Liechtenstein,Portugal,Portugal,Domingos Paciência,25,FALSE,FALSE
1995-08-15,Liechtenstein,Portugal,Portugal,Paulinho Santos,33,FALSE,FALSE
1995-08-15,Liechtenstein,Portugal,Portugal,Rui Costa,41,FALSE,FALSE
1995-08-15,Liechtenstein,Portugal,Portugal,Paulo Alves,66,FALSE,FALSE
1995-08-15,Liechtenstein,Portugal,Portugal,Rui Costa,70,FALSE,TRUE
1995-08-15,Liechtenstein,Portugal,Portugal,Paulo Alves,73,FALSE,FALSE
1995-08-15,Liechtenstein,Portugal,Portugal,Paulo Alves,90,FALSE,FALSE
1995-08-16,Armenia,Denmark,Denmark,Michael Laudrup,33,FALSE,FALSE
1995-08-16,Armenia,Denmark,Denmark,Allan Nielsen,46,FALSE,FALSE
1995-08-16,Azerbaijan,Slovakia,Slovakia,Tibor Jančula,60,FALSE,FALSE
1995-08-16,Estonia,Lithuania,Lithuania,Darius Maciulevičius,48,FALSE,FALSE
1995-08-16,Finland,Russia,Russia,Vasili Kulkov,33,FALSE,FALSE
1995-08-16,Finland,Russia,Russia,Valery Karpin,41,FALSE,FALSE
1995-08-16,Finland,Russia,Russia,Dmitri Radchenko,43,FALSE,FALSE
1995-08-16,Finland,Russia,Russia,Vasili Kulkov,49,FALSE,FALSE
1995-08-16,Finland,Russia,Russia,Igor Kolyvanov,66,FALSE,FALSE
1995-08-16,Finland,Russia,Russia,Igor Kolyvanov,69,FALSE,FALSE
1995-08-16,France,Poland,Poland,Andrzej Juskowiak,35,FALSE,FALSE
1995-08-16,France,Poland,France,Youri Djorkaeff,87,FALSE,FALSE
1995-08-16,Iceland,Switzerland,Switzerland,Adrian Knup,4,FALSE,FALSE
1995-08-16,Iceland,Switzerland,Switzerland,Kubilay Türkyilmaz,18,FALSE,FALSE
1995-08-16,Latvia,Austria,Latvia,Vīts Rimkus,11,FALSE,FALSE
1995-08-16,Latvia,Austria,Latvia,Vīts Rimkus,59,FALSE,FALSE
1995-08-16,Latvia,Austria,Austria,Toni Polster,68,FALSE,FALSE
1995-08-16,Latvia,Austria,Austria,Dieter Ramusch,78,FALSE,FALSE
1995-08-16,Latvia,Austria,Latvia,Armands Zeiberliņš,88,FALSE,FALSE
1995-08-16,Norway,Czech Republic,Norway,Henning Berg,27,FALSE,FALSE
1995-08-16,Norway,Czech Republic,Czech Republic,Jan Suchopárek,85,FALSE,FALSE
1995-08-16,Scotland,Greece,Scotland,Ally McCoist,72,FALSE,FALSE
1995-09-03,Croatia,Estonia,Croatia,Mladen Mladenović,7,FALSE,FALSE
1995-09-03,Croatia,Estonia,Estonia,Martin Reim,17,FALSE,FALSE
1995-09-03,Croatia,Estonia,Croatia,Davor Šuker,19,FALSE,TRUE
1995-09-03,Croatia,Estonia,Croatia,Alen Bokšić,29,FALSE,FALSE
1995-09-03,Croatia,Estonia,Croatia,Zvonimir Boban,42,FALSE,FALSE
1995-09-03,Croatia,Estonia,Croatia,Igor Štimac,56,FALSE,FALSE
1995-09-03,Croatia,Estonia,Croatia,Davor Šuker,58,FALSE,FALSE
1995-09-03,Croatia,Estonia,Croatia,Davor Šuker,89,FALSE,FALSE
1995-09-03,Portugal,Northern Ireland,Portugal,Domingos Paciência,47,FALSE,FALSE
1995-09-03,Portugal,Northern Ireland,Northern Ireland,Michael Hughes,66,FALSE,FALSE
1995-09-06,Albania,Bulgaria,Bulgaria,Hristo Stoichkov,8,FALSE,FALSE
1995-09-06,Albania,Bulgaria,Albania,Altin Rraklli,16,FALSE,FALSE
1995-09-06,Austria,Republic of Ireland,Austria,Peter Stöger,3,FALSE,FALSE
1995-09-06,Austria,Republic of Ireland,Austria,Peter Stöger,64,FALSE,FALSE
1995-09-06,Austria,Republic of Ireland,Republic of Ireland,Paul McGrath,74,FALSE,FALSE
1995-09-06,Austria,Republic of Ireland,Austria,Peter Stöger,77,FALSE,FALSE
1995-09-06,Belgium,Denmark,Denmark,Michael Laudrup,20,FALSE,FALSE
1995-09-06,Belgium,Denmark,Denmark,Mikkel Beck,21,FALSE,FALSE
1995-09-06,Belgium,Denmark,Belgium,Georges Grün,26,FALSE,FALSE
1995-09-06,Belgium,Denmark,Denmark,Kim Vilfort,85,FALSE,FALSE
1995-09-06,Czech Republic,Norway,Czech Republic,Tomáš Skuhravý,6,FALSE,TRUE
1995-09-06,Czech Republic,Norway,Czech Republic,Radek Drulák,87,FALSE,FALSE
1995-09-06,Faroe Islands,Russia,Russia,Aleksandr Mostovoi,9,FALSE,TRUE
1995-09-06,Faroe Islands,Russia,Faroe Islands,Henning Jarnskor,12,FALSE,FALSE
1995-09-06,Faroe Islands,Russia,Faroe Islands,Todi Jónsson,53,FALSE,FALSE
1995-09-06,Faroe Islands,Russia,Russia,Sergei Kiriakov,61,FALSE,FALSE
1995-09-06,Faroe Islands,Russia,Russia,Igor Kolyvanov,65,FALSE,FALSE
1995-09-06,Faroe Islands,Russia,Russia,Ilya Tsymbalar,83,FALSE,FALSE
1995-09-06,Faroe Islands,Russia,Russia,Igor Shalimov,85,FALSE,FALSE
1995-09-06,France,Azerbaijan,France,Marcel Desailly,13,FALSE,FALSE
1995-09-06,France,Azerbaijan,France,Youri Djorkaeff,17,FALSE,FALSE
1995-09-06,France,Azerbaijan,France,Vincent Guérin,33,FALSE,FALSE
1995-09-06,France,Azerbaijan,France,Reynald Pedros,49,FALSE,FALSE
1995-09-06,France,Azerbaijan,France,Frank Leboeuf,54,FALSE,FALSE
1995-09-06,France,Azerbaijan,France,Christophe Dugarry,66,FALSE,FALSE
1995-09-06,France,Azerbaijan,France,Zinedine Zidane,72,FALSE,FALSE
1995-09-06,France,Azerbaijan,France,Frank Leboeuf,74,FALSE,FALSE
1995-09-06,France,Azerbaijan,France,Youri Djorkaeff,78,FALSE,FALSE
1995-09-06,France,Azerbaijan,France,Christophe Cocard,90,FALSE,FALSE
1995-09-06,Germany,Georgia,Georgia,Temur Ketsbaia,28,FALSE,FALSE
1995-09-06,Germany,Georgia,Germany,Andreas Möller,39,FALSE,FALSE
1995-09-06,Germany,Georgia,Germany,Christian Ziege,57,FALSE,FALSE
1995-09-06,Germany,Georgia,Germany,Ulf Kirsten,62,FALSE,FALSE
1995-09-06,Germany,Georgia,Germany,Markus Babbel,72,FALSE,FALSE
1995-09-06,Italy,Slovenia,Italy,Fabrizio Ravanelli,13,FALSE,FALSE
1995-09-06,Latvia,Liechtenstein,Latvia,Armands Zeiberliņš,83,FALSE,FALSE
1995-09-06,Lithuania,Ukraine,Lithuania,Darius Maciulevičius,17,FALSE,FALSE
1995-09-06,Lithuania,Ukraine,Ukraine,Tymerlan Huseynov,66,FALSE,FALSE
1995-09-06,Lithuania,Ukraine,Ukraine,Tymerlan Huseynov,70,FALSE,FALSE
1995-09-06,Lithuania,Ukraine,Ukraine,Andriy Husin,83,FALSE,FALSE
1995-09-06,Luxembourg,Malta,Luxembourg,Luc Holtz,44,FALSE,FALSE
1995-09-06,Netherlands,Belarus,Netherlands,Youri Mulder,83,FALSE,FALSE
1995-09-06,North Macedonia,Armenia,North Macedonia,Sarkis Oganessian,10,TRUE,FALSE
1995-09-06,North Macedonia,Armenia,Armenia,Razmik Grigoryan,61,FALSE,FALSE
1995-09-06,North Macedonia,Armenia,Armenia,Armen Shahgeldyan,78,FALSE,FALSE
1995-09-06,San Marino,Greece,Greece,Panagiotis Tsalouchidis,5,FALSE,FALSE
1995-09-06,San Marino,Greece,Greece,Georgios Georgiadis,31,FALSE,FALSE
1995-09-06,San Marino,Greece,Greece,Alexis Alexandris,61,FALSE,FALSE
1995-09-06,San Marino,Greece,Greece,Giorgos Donis,81,FALSE,FALSE
1995-09-06,Scotland,Finland,Scotland,Scott Booth,10,FALSE,FALSE
1995-09-06,Slovakia,Israel,Slovakia,Tibor Jančula,54,FALSE,FALSE
1995-09-06,Spain,Cyprus,Spain,Julen Guerrero,45,FALSE,FALSE
1995-09-06,Spain,Cyprus,Spain,Alfonso Pérez,51,FALSE,FALSE
1995-09-06,Spain,Cyprus,Spain,Juan Antonio Pizzi,75,FALSE,FALSE
1995-09-06,Spain,Cyprus,Spain,Fernando Hierro,78,FALSE,FALSE
1995-09-06,Spain,Cyprus,Spain,Juan Antonio Pizzi,79,FALSE,FALSE
1995-09-06,Spain,Cyprus,Spain,José Luis Caminero,83,FALSE,FALSE
1995-09-06,Turkey,Hungary,Turkey,Hakan Şükür,9,FALSE,FALSE
1995-09-06,Turkey,Hungary,Turkey,Hakan Şükür,31,FALSE,FALSE
1995-09-06,Wales,Moldova,Wales,Gary Speed,55,FALSE,FALSE
1995-10-07,Armenia,Belgium,Belgium,Luc Nilis,28,FALSE,FALSE
1995-10-07,Armenia,Belgium,Belgium,Luc Nilis,39,FALSE,FALSE
1995-10-07,Belarus,Czech Republic,Czech Republic,Martin Frýdek,25,FALSE,FALSE
1995-10-07,Belarus,Czech Republic,Czech Republic,Patrik Berger,84,FALSE,FALSE
1995-10-07,Bulgaria,Albania,Bulgaria,Yordan Letchkov,15,FALSE,FALSE
1995-10-07,Bulgaria,Albania,Bulgaria,Emil Kostadinov,80,FALSE,FALSE
1995-10-07,Bulgaria,Albania,Bulgaria,Emil Kostadinov,82,FALSE,FALSE
1995-10-08,Croatia,Italy,Italy,Demetrio Albertini,29,FALSE,FALSE
1995-10-08,Croatia,Italy,Croatia,Davor Šuker,48,FALSE,TRUE
1995-10-08,Germany,Moldova,Germany,Serghei Stroenco,16,TRUE,FALSE
1995-10-08,Germany,Moldova,Germany,Thomas Helmer,18,FALSE,FALSE
1995-10-08,Germany,Moldova,Germany,Matthias Sammer,24,FALSE,FALSE
1995-10-08,Germany,Moldova,Germany,Andreas Möller,47,FALSE,FALSE
1995-10-08,Germany,Moldova,Germany,Andreas Möller,61,FALSE,FALSE
1995-10-08,Germany,Moldova,Germany,Matthias Sammer,72,FALSE,FALSE
1995-10-08,Germany,Moldova,Moldova,Radu Rebeja,82,FALSE,FALSE
1995-10-11,Austria,Portugal,Austria,Peter Stöger,21,FALSE,FALSE
1995-10-11,Austria,Portugal,Portugal,Paulinho Santos,49,FALSE,FALSE
1995-10-11,Cyprus,North Macedonia,North Macedonia,Borče Jovanovski,35,FALSE,FALSE
1995-10-11,Cyprus,North Macedonia,Cyprus,Marios Agathokleous,90,FALSE,FALSE
1995-10-11,Denmark,Spain,Spain,Fernando Hierro,18,FALSE,TRUE
1995-10-11,Denmark,Spain,Denmark,Kim Vilfort,47,FALSE,FALSE
1995-10-11,Georgia,Bulgaria,Georgia,Shota Arveladze,1,FALSE,FALSE
1995-10-11,Georgia,Bulgaria,Georgia,Georgi Kinkladze,47,FALSE,TRUE
1995-10-11,Georgia,Bulgaria,Bulgaria,Hristo Stoichkov,87,FALSE,FALSE
1995-10-11,Israel,Azerbaijan,Israel,Ronen Harazi,31,FALSE,FALSE
1995-10-11,Israel,Azerbaijan,Israel,Ronen Harazi,90,FALSE,FALSE
1995-10-11,Liechtenstein,Northern Ireland,Northern Ireland,Michael O'Neill,36,FALSE,FALSE
1995-10-11,Liechtenstein,Northern Ireland,Northern Ireland,Gerry McMahon,49,FALSE,FALSE
1995-10-11,Liechtenstein,Northern Ireland,Northern Ireland,Jimmy Quinn,55,FALSE,FALSE
1995-10-11,Liechtenstein,Northern Ireland,Northern Ireland,Phil Gray,72,FALSE,FALSE
1995-10-11,Lithuania,Estonia,Lithuania,Darius Maciulevičius,8,FALSE,FALSE
1995-10-11,Lithuania,Estonia,Lithuania,Arūnas Šuika,13,FALSE,FALSE
1995-10-11,Lithuania,Estonia,Lithuania,Arūnas Šuika,39,FALSE,FALSE
1995-10-11,Lithuania,Estonia,Lithuania,Vaidotas Šlekys,44,FALSE,FALSE
1995-10-11,Lithuania,Estonia,Lithuania,Valdas Ivanauskas,61,FALSE,FALSE
1995-10-11,Malta,Netherlands,Netherlands,Marc Overmars,52,FALSE,FALSE
1995-10-11,Malta,Netherlands,Netherlands,Marc Overmars,61,FALSE,FALSE
1995-10-11,Malta,Netherlands,Netherlands,Marc Overmars,66,FALSE,FALSE
1995-10-11,Malta,Netherlands,Netherlands,Clarence Seedorf,82,FALSE,FALSE
1995-10-11,Republic of Ireland,Latvia,Republic of Ireland,John Aldridge,61,FALSE,TRUE
1995-10-11,Republic of Ireland,Latvia,Republic of Ireland,John Aldridge,64,FALSE,FALSE
1995-10-11,Republic of Ireland,Latvia,Latvia,Vīts Rimkus,78,FALSE,FALSE
1995-10-11,Romania,France,France,Christian Karembeu,29,FALSE,FALSE
1995-10-11,Romania,France,France,Youri Djorkaeff,41,FALSE,FALSE
1995-10-11,Romania,France,Romania,Marius Lăcătuș,51,FALSE,FALSE
1995-10-11,Romania,France,France,Zinedine Zidane,72,FALSE,FALSE
1995-10-11,Russia,Greece,Russia,Marinos Ouzounidis,36,TRUE,FALSE
1995-10-11,Russia,Greece,Greece,Panagiotis Tsalouchidis,64,FALSE,FALSE
1995-10-11,Russia,Greece,Russia,Viktor Onopko,71,FALSE,FALSE
1995-10-11,San Marino,Faroe Islands,Faroe Islands,Todi Jónsson,42,FALSE,FALSE
1995-10-11,San Marino,Faroe Islands,Faroe Islands,Todi Jónsson,45,FALSE,FALSE
1995-10-11,San Marino,Faroe Islands,Faroe Islands,Todi Jónsson,50,FALSE,FALSE
1995-10-11,San Marino,Faroe Islands,San Marino,Mauro Valentini,52,FALSE,FALSE
1995-10-11,Slovakia,Poland,Poland,Andrzej Juskowiak,20,FALSE,FALSE
1995-10-11,Slovakia,Poland,Slovakia,Peter Dubovský,31,FALSE,TRUE
1995-10-11,Slovakia,Poland,Slovakia,Tibor Jančula,68,FALSE,FALSE
1995-10-11,Slovakia,Poland,Slovakia,Marek Ujlaky,77,FALSE,FALSE
1995-10-11,Slovakia,Poland,Slovakia,Július Šimon,82,FALSE,FALSE
1995-10-11,Slovenia,Ukraine,Ukraine,Viktor Skrypnyk,24,FALSE,FALSE
1995-10-11,Slovenia,Ukraine,Ukraine,Tymerlan Huseynov,44,FALSE,FALSE
1995-10-11,Slovenia,Ukraine,Slovenia,Sašo Udovič,50,FALSE,FALSE
1995-10-11,Slovenia,Ukraine,Slovenia,Zlatko Zahovič,73,FALSE,FALSE
1995-10-11,Slovenia,Ukraine,Slovenia,Sašo Udovič,90,FALSE,FALSE
1995-10-11,Switzerland,Hungary,Switzerland,Kubilay Türkyilmaz,22,FALSE,FALSE
1995-10-11,Switzerland,Hungary,Switzerland,Ciriaco Sforza,56,FALSE,FALSE
1995-10-11,Switzerland,Hungary,Switzerland,Christophe Ohrel,90,FALSE,FALSE
1995-10-11,Wales,Germany,Germany,Andy Melville,75,TRUE,FALSE
1995-10-11,Wales,Germany,Wales,Kit Symons,79,FALSE,FALSE
1995-10-11,Wales,Germany,Germany,Jürgen Klinsmann,81,FALSE,FALSE
1995-11-11,Hungary,Iceland,Hungary,Béla Illés,56,FALSE,FALSE
1995-11-11,Italy,Ukraine,Ukraine,Andriy Polunin,18,FALSE,FALSE
1995-11-11,Italy,Ukraine,Italy,Fabrizio Ravanelli,21,FALSE,FALSE
1995-11-11,Italy,Ukraine,Italy,Fabrizio Ravanelli,49,FALSE,FALSE
1995-11-11,Italy,Ukraine,Italy,Paolo Maldini,53,FALSE,FALSE
1995-11-12,Malta,Belarus,Belarus,Syarhey Herasimets,79,FALSE,FALSE
1995-11-12,Malta,Belarus,Belarus,Syarhey Herasimets,83,FALSE,FALSE
1995-11-15,Albania,Wales,Albania,Sokol Kushta,5,FALSE,TRUE
1995-11-15,Albania,Wales,Wales,Mark Pembridge,43,FALSE,FALSE
1995-11-15,Australia,New Zealand,Australia,Damian Mori,33,FALSE,FALSE
1995-11-15,Australia,New Zealand,Australia,Paul Wade,45,FALSE,TRUE
1995-11-15,Australia,New Zealand,Australia,Joe Spiteri,51,FALSE,FALSE
1995-11-15,Cyprus,Belgium,Cyprus,Marios Agathokleous,18,FALSE,FALSE
1995-11-15,Cyprus,Belgium,Belgium,Gilles De Bilde,66,FALSE,FALSE
1995-11-15,Czech Republic,Luxembourg,Czech Republic,Radek Drulák,37,FALSE,FALSE
1995-11-15,Czech Republic,Luxembourg,Czech Republic,Radek Drulák,46,FALSE,FALSE
1995-11-15,Czech Republic,Luxembourg,Czech Republic,Patrik Berger,57,FALSE,FALSE
1995-11-15,Denmark,Armenia,Denmark,Michael Schjønberg,19,FALSE,FALSE
1995-11-15,Denmark,Armenia,Denmark,Mikkel Beck,33,FALSE,FALSE
1995-11-15,Denmark,Armenia,Armenia,Artur Petrosyan,46,FALSE,FALSE
1995-11-15,Denmark,Armenia,Denmark,Michael Laudrup,58,FALSE,FALSE
1995-11-15,France,Israel,France,Youri Djorkaeff,69,FALSE,FALSE
1995-11-15,France,Israel,France,Bixente Lizarazu,89,FALSE,FALSE
1995-11-15,Germany,Bulgaria,Bulgaria,Hristo Stoichkov,47,FALSE,FALSE
1995-11-15,Germany,Bulgaria,Germany,Jürgen Klinsmann,50,FALSE,FALSE
1995-11-15,Germany,Bulgaria,Germany,Thomas Häßler,56,FALSE,FALSE
1995-11-15,Germany,Bulgaria,Germany,Jürgen Klinsmann,75,FALSE,TRUE
1995-11-15,Greece,Faroe Islands,Greece,Alexis Alexandris,58,FALSE,FALSE
1995-11-15,Greece,Faroe Islands,Greece,Demis Nikolaidis,62,FALSE,FALSE
1995-11-15,Greece,Faroe Islands,Greece,Nikos Machlas,66,FALSE,FALSE
1995-11-15,Greece,Faroe Islands,Greece,Giorgos Donis,75,FALSE,FALSE
1995-11-15,Greece,Faroe Islands,Greece,Vassilios Tsiartas,80,FALSE,FALSE
1995-11-15,Italy,Lithuania,Italy,Alessandro Del Piero,52,FALSE,FALSE
1995-11-15,Italy,Lithuania,Italy,Gianfranco Zola,66,FALSE,FALSE
1995-11-15,Italy,Lithuania,Italy,Gianfranco Zola,80,FALSE,FALSE
1995-11-15,Italy,Lithuania,Italy,Gianfranco Zola,83,FALSE,FALSE
1995-11-15,Moldova,Georgia,Moldova,Ion Testemițanu,5,FALSE,TRUE
1995-11-15,Moldova,Georgia,Moldova,Iurie Miterev,17,FALSE,FALSE
1995-11-15,Moldova,Georgia,Georgia,Davit Janashia,66,FALSE,FALSE
1995-11-15,Moldova,Georgia,Moldova,Iurie Miterev,68,FALSE,FALSE
1995-11-15,Moldova,Georgia,Georgia,Vitali Culibaba,77,TRUE,FALSE
1995-11-15,Netherlands,Norway,Netherlands,Clarence Seedorf,47,FALSE,FALSE
1995-11-15,Netherlands,Norway,Netherlands,Youri Mulder,88,FALSE,FALSE
1995-11-15,Netherlands,Norway,Netherlands,Marc Overmars,89,FALSE,FALSE
1995-11-15,Northern Ireland,Austria,Northern Ireland,Michael O'Neill,27,FALSE,FALSE
1995-11-15,Northern Ireland,Austria,Northern Ireland,Iain Dowie,32,FALSE,TRUE
1995-11-15,Northern Ireland,Austria,Northern Ireland,Barry Hunter,53,FALSE,FALSE
1995-11-15,Northern Ireland,Austria,Austria,Markus Schopp,55,FALSE,FALSE
1995-11-15,Northern Ireland,Austria,Northern Ireland,Phil Gray,63,FALSE,FALSE
1995-11-15,Northern Ireland,Austria,Austria,Christian Stumpf,70,FALSE,FALSE
1995-11-15,Northern Ireland,Austria,Northern Ireland,Michael O'Neill,78,FALSE,FALSE
1995-11-15,Northern Ireland,Austria,Austria,Arnold Wetl,81,FALSE,FALSE
1995-11-15,Portugal,Republic of Ireland,Portugal,Rui Costa,60,FALSE,FALSE
1995-11-15,Portugal,Republic of Ireland,Portugal,Hélder,74,FALSE,FALSE
1995-11-15,Portugal,Republic of Ireland,Portugal,Jorge Cadete,89,FALSE,FALSE
1995-11-15,Russia,Finland,Russia,Dmitri Radchenko,40,FALSE,FALSE
1995-11-15,Russia,Finland,Finland,Kim Suominen,44,FALSE,FALSE
1995-11-15,Russia,Finland,Russia,Vasili Kulkov,55,FALSE,FALSE
1995-11-15,Russia,Finland,Russia,Sergei Kiriakov,70,FALSE,FALSE
1995-11-15,Scotland,San Marino,Scotland,Eoin Jess,30,FALSE,FALSE
1995-11-15,Scotland,San Marino,Scotland,Scott Booth,45,FALSE,FALSE
1995-11-15,Scotland,San Marino,Scotland,Ally McCoist,49,FALSE,FALSE
1995-11-15,Scotland,San Marino,Scotland,Pat Nevin,79,FALSE,FALSE
1995-11-15,Scotland,San Marino,Scotland,Fabio Francini,90,TRUE,FALSE
1995-11-15,Slovakia,Romania,Romania,Gheorghe Hagi,66,FALSE,FALSE
1995-11-15,Slovakia,Romania,Romania,Dorinel Munteanu,82,FALSE,FALSE
1995-11-15,Slovenia,Croatia,Slovenia,Primož Gliha,36,FALSE,FALSE
1995-11-15,Slovenia,Croatia,Croatia,Davor Šuker,40,FALSE,TRUE
1995-11-15,Slovenia,Croatia,Croatia,Nikola Jurčević,55,FALSE,FALSE
1995-11-15,Spain,North Macedonia,Spain,Kiko,8,FALSE,FALSE
1995-11-15,Spain,North Macedonia,Spain,Javier Manjarín,73,FALSE,FALSE
1995-11-15,Spain,North Macedonia,Spain,José Luis Caminero,78,FALSE,FALSE
1995-11-15,Sweden,Turkey,Sweden,Niclas Alexandersson,24,FALSE,FALSE
1995-11-15,Sweden,Turkey,Sweden,Jörgen Pettersson,53,FALSE,FALSE
1995-11-15,Sweden,Turkey,Turkey,Hakan Şükür,62,FALSE,FALSE
1995-11-15,Sweden,Turkey,Turkey,Emre Aşık,72,FALSE,FALSE
1995-11-17,Solomon Islands,Tahiti,Tahiti,Jean-Loup Rousseau,72,FALSE,FALSE
1995-12-13,Republic of Ireland,Netherlands,Netherlands,Patrick Kluivert,30,FALSE,FALSE
1995-12-13,Republic of Ireland,Netherlands,Netherlands,Patrick Kluivert,89,FALSE,FALSE
1996-01-10,Canada,Honduras,Canada,Carlo Corazzin,9,FALSE,FALSE
1996-01-10,Canada,Honduras,Canada,Kevin Holness,27,FALSE,FALSE
1996-01-10,Canada,Honduras,Honduras,Presley Carson,40,FALSE,FALSE
1996-01-10,Canada,Honduras,Canada,Kevin Holness,63,FALSE,FALSE
1996-01-10,Trinidad and Tobago,El Salvador,El Salvador,Raúl Díaz Arce,34,FALSE,FALSE
1996-01-10,Trinidad and Tobago,El Salvador,El Salvador,Ronald Cerritos,50,FALSE,FALSE
1996-01-10,Trinidad and Tobago,El Salvador,Trinidad and Tobago,Russell Latapy,59,FALSE,FALSE
1996-01-10,Trinidad and Tobago,El Salvador,Trinidad and Tobago,Russell Latapy,64,FALSE,FALSE
1996-01-10,Trinidad and Tobago,El Salvador,El Salvador,Raúl Díaz Arce,72,FALSE,TRUE
1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Luis García Postigo,29,FALSE,FALSE
1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Luis García Postigo,37,FALSE,FALSE
1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Ricardo Peláez,70,FALSE,FALSE
1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Agustín Garcia,80,FALSE,FALSE
1996-01-11,Mexico,Saint Vincent and the Grenadines,Mexico,Ricardo Peláez,90,FALSE,FALSE
1996-01-12,Brazil,Canada,Brazil,André Luiz Moreira,3,FALSE,FALSE
1996-01-12,Brazil,Canada,Brazil,Caio Ribeiro Decoussau,7,FALSE,FALSE
1996-01-12,Brazil,Canada,Brazil,Sávio Bortolini Pimentel,14,FALSE,FALSE
1996-01-12,Brazil,Canada,Canada,Tomasz Radzinski,66,FALSE,FALSE
1996-01-12,Brazil,Canada,Brazil,Leandro Machado,86,FALSE,FALSE
1996-01-13,South Africa,Cameroon,South Africa,Phil Masinga,15,FALSE,FALSE
1996-01-13,South Africa,Cameroon,South Africa,Mark Williams,37,FALSE,FALSE
1996-01-13,South Africa,Cameroon,South Africa,John Moshoeu,55,FALSE,FALSE
1996-01-13,United States,Trinidad and Tobago,Trinidad and Tobago,Arnold Dwarika,6,FALSE,FALSE
1996-01-13,United States,Trinidad and Tobago,United States,Eric Wynalda,15,FALSE,FALSE
1996-01-13,United States,Trinidad and Tobago,United States,Eric Wynalda,34,FALSE,FALSE
1996-01-13,United States,Trinidad and Tobago,Trinidad and Tobago,Arnold Dwarika,43,FALSE,FALSE
1996-01-13,United States,Trinidad and Tobago,United States,Joe-Max Moore,53,FALSE,FALSE
1996-01-14,Guatemala,Mexico,Mexico,Eustacio Rizo,89,FALSE,FALSE
1996-01-14,Honduras,Brazil,Brazil,Caio Ribeiro Decoussau,9,FALSE,FALSE
1996-01-14,Honduras,Brazil,Brazil,Paulo Roberto Jamelli Júnior,31,FALSE,FALSE
1996-01-14,Honduras,Brazil,Brazil,Paulo Roberto Jamelli Júnior,61,FALSE,FALSE
1996-01-14,Honduras,Brazil,Brazil,Sávio Bortolini Pimentel,80,FALSE,FALSE
1996-01-14,Honduras,Brazil,Brazil,Caio Ribeiro Decoussau,81,FALSE,FALSE
1996-01-14,Ivory Coast,Ghana,Ghana,Tony Yeboah,20,FALSE,FALSE
1996-01-14,Ivory Coast,Ghana,Ghana,Abedi Pele,70,FALSE,FALSE
1996-01-15,Egypt,Angola,Egypt,Ahmed El-Kass,30,FALSE,FALSE
